brand,search_volume,date
비에날씬,0.19904,2019-04-11
비에날씬,0.11146,2019-04-12
비에날씬,0.11942,2019-04-13
비에날씬,0.07961,2019-04-14
비에날씬,0.22292,2019-04-15
비에날씬,0.21496,2019-04-16
비에날씬,0.12738,2019-04-17
비에날씬,0.71656,2019-04-18
비에날씬,0.23089,2019-04-19
비에날씬,0.207,2019-04-20
비에날씬,0.51751,2019-04-21
비에날씬,0.35031,2019-04-22
비에날씬,0.31847,2019-04-23
비에날씬,0.207,2019-04-24
비에날씬,0.21098,2019-04-25
비에날씬,0.19108,2019-04-26
비에날씬,0.09554,2019-04-27
비에날씬,0.14331,2019-04-28
비에날씬,0.34633,2019-04-29
비에날씬,0.19108,2019-04-30
비에날씬,0.24681,2019-05-01
비에날씬,0.18312,2019-05-02
비에날씬,0.13136,2019-05-03
비에날씬,0.15923,2019-05-04
비에날씬,0.12738,2019-05-05
비에날씬,0.14331,2019-05-06
비에날씬,0.13933,2019-05-07
비에날씬,0.62101,2019-05-08
비에날씬,0.24681,2019-05-09
비에날씬,0.17117,2019-05-10
비에날씬,0.90764,2019-05-11
비에날씬,0.16321,2019-05-12
비에날씬,1.23009,2019-05-13
비에날씬,1.80334,2019-05-14
비에날씬,0.59315,2019-05-15
비에날씬,0.87579,2019-05-16
비에날씬,0.37022,2019-05-17
비에날씬,0.26671,2019-05-18
비에날씬,0.27468,2019-05-19
비에날씬,0.2707,2019-05-20
비에날씬,0.67277,2019-05-21
비에날씬,0.46178,2019-05-22
비에날씬,0.34633,2019-05-23
비에날씬,0.21098,2019-05-24
비에날씬,0.17117,2019-05-25
비에날씬,0.42197,2019-05-26
비에날씬,0.18312,2019-05-27
비에날씬,0.24283,2019-05-28
비에날씬,0.207,2019-05-29
비에날씬,0.25875,2019-05-30
비에날씬,0.207,2019-05-31
비에날씬,0.1871,2019-06-01
비에날씬,0.49761,2019-06-02
비에날씬,0.38614,2019-06-03
비에날씬,1.12659,2019-06-04
비에날씬,0.25875,2019-06-05
비에날씬,0.15525,2019-06-06
비에날씬,0.21894,2019-06-07
비에날씬,0.22691,2019-06-08
비에날씬,0.12738,2019-06-09
비에날씬,0.24283,2019-06-10
비에날씬,0.23885,2019-06-11
비에날씬,0.46178,2019-06-12
비에날씬,0.33041,2019-06-13
비에날씬,0.25477,2019-06-14
비에날씬,0.13933,2019-06-15
비에날씬,0.15127,2019-06-16
비에날씬,0.46974,2019-06-17
비에날씬,0.42197,2019-06-18
비에날씬,0.86385,2019-06-19
비에날씬,0.43789,2019-06-20
비에날씬,0.72452,2019-06-21
비에날씬,0.207,2019-06-22
비에날씬,0.23487,2019-06-23
비에날씬,0.25477,2019-06-24
비에날씬,0.44984,2019-06-25
비에날씬,0.27866,2019-06-26
비에날씬,0.36226,2019-06-27
비에날씬,0.2707,2019-06-28
비에날씬,0.38614,2019-06-29
비에날씬,0.33837,2019-06-30
비에날씬,0.44585,2019-07-01
비에날씬,0.65684,2019-07-02
비에날씬,0.64092,2019-07-03
비에날씬,0.59315,2019-07-04
비에날씬,1.17038,2019-07-05
비에날씬,0.35031,2019-07-06
비에날씬,0.35828,2019-07-07
비에날씬,0.34633,2019-07-08
비에날씬,0.90366,2019-07-09
비에날씬,0.47372,2019-07-10
비에날씬,0.36226,2019-07-11
비에날씬,0.19506,2019-07-12
비에날씬,0.25875,2019-07-13
비에날씬,0.26671,2019-07-14
비에날씬,0.35828,2019-07-15
비에날씬,0.33837,2019-07-16
비에날씬,0.24681,2019-07-17
비에날씬,0.24681,2019-07-18
비에날씬,0.19108,2019-07-19
비에날씬,0.61305,2019-07-20
비에날씬,0.23885,2019-07-21
비에날씬,0.36624,2019-07-22
비에날씬,0.47372,2019-07-23
비에날씬,0.17914,2019-07-24
비에날씬,0.19506,2019-07-25
비에날씬,0.15127,2019-07-26
비에날씬,0.38216,2019-07-27
비에날씬,0.27468,2019-07-28
비에날씬,0.2906,2019-07-29
비에날씬,0.17117,2019-07-30
비에날씬,0.29458,2019-07-31
비에날씬,0.19506,2019-08-01
비에날씬,0.16321,2019-08-02
비에날씬,0.09156,2019-08-03
비에날씬,0.17914,2019-08-04
비에날씬,0.23487,2019-08-05
비에날씬,0.15923,2019-08-06
비에날씬,0.2906,2019-08-07
비에날씬,0.24681,2019-08-08
비에날씬,0.21496,2019-08-09
비에날씬,0.21098,2019-08-10
비에날씬,0.16321,2019-08-11
비에날씬,0.23885,2019-08-12
비에날씬,0.5414,2019-08-13
비에날씬,0.25477,2019-08-14
비에날씬,0.15525,2019-08-15
비에날씬,0.17117,2019-08-16
비에날씬,0.20302,2019-08-17
비에날씬,0.15923,2019-08-18
비에날씬,0.34235,2019-08-19
비에날씬,0.23089,2019-08-20
비에날씬,0.21894,2019-08-21
비에날씬,0.17914,2019-08-22
비에날씬,0.207,2019-08-23
비에날씬,0.21098,2019-08-24
비에날씬,0.16321,2019-08-25
비에날씬,0.29856,2019-08-26
비에날씬,0.50955,2019-08-27
비에날씬,0.44187,2019-08-28
비에날씬,0.39012,2019-08-29
비에날씬,0.54936,2019-08-30
비에날씬,0.25875,2019-08-31
비에날씬,0.3105,2019-09-01
비에날씬,0.46178,2019-09-02
비에날씬,0.33041,2019-09-03
비에날씬,0.41003,2019-09-04
비에날씬,0.42993,2019-09-05
비에날씬,0.32643,2019-09-06
비에날씬,0.15525,2019-09-07
비에날씬,0.17117,2019-09-08
비에날씬,0.30652,2019-09-09
비에날씬,0.34235,2019-09-10
비에날씬,0.23487,2019-09-11
비에날씬,0.27468,2019-09-12
비에날씬,0.19506,2019-09-13
비에날씬,2.42834,2019-09-14
비에날씬,1.57643,2019-09-15
비에날씬,1.5406,2019-09-16
비에날씬,0.50955,2019-09-17
비에날씬,0.58519,2019-09-18
비에날씬,0.48168,2019-09-19
비에날씬,0.40605,2019-09-20
비에날씬,0.207,2019-09-21
비에날씬,0.4578,2019-09-22
비에날씬,0.33837,2019-09-23
비에날씬,0.58917,2019-09-24
비에날씬,0.31449,2019-09-25
비에날씬,0.2906,2019-09-26
비에날씬,0.24681,2019-09-27
비에날씬,0.16719,2019-09-28
비에날씬,0.29458,2019-09-29
비에날씬,0.56528,2019-09-30
비에날씬,0.80414,2019-10-01
비에날씬,0.98328,2019-10-02
비에날씬,0.60907,2019-10-03
비에날씬,3.18073,2019-10-04
비에날씬,0.7285,2019-10-05
비에날씬,0.51751,2019-10-06
비에날씬,2.48407,2019-10-07
비에날씬,0.70063,2019-10-08
비에날씬,6.36146,2019-10-09
비에날씬,1.11464,2019-10-10
비에날씬,0.94745,2019-10-11
비에날씬,2.00636,2019-10-12
비에날씬,0.71656,2019-10-13
비에날씬,0.69267,2019-10-14
비에날씬,0.68073,2019-10-15
비에날씬,0.65684,2019-10-16
비에날씬,0.52945,2019-10-17
비에날씬,0.46974,2019-10-18
비에날씬,0.41799,2019-10-19
비에날씬,0.41401,2019-10-20
비에날씬,0.67277,2019-10-21
비에날씬,0.4777,2019-10-22
비에날씬,0.99124,2019-10-23
비에날씬,0.84792,2019-10-24
비에날씬,4.375,2019-10-25
비에날씬,1.36146,2019-10-26
비에날씬,1.00716,2019-10-27
비에날씬,1.10668,2019-10-28
비에날씬,1.85907,2019-10-29
비에날씬,1.09474,2019-10-30
비에날씬,0.79617,2019-10-31
비에날씬,2.20939,2019-11-01
비에날씬,0.58917,2019-11-02
비에날씬,0.48566,2019-11-03
비에날씬,1.64808,2019-11-04
비에날씬,1.10668,2019-11-05
비에날씬,1.23805,2019-11-06
비에날씬,1.0191,2019-11-07
비에날씬,0.99124,2019-11-08
비에날씬,0.69267,2019-11-09
비에날씬,0.79219,2019-11-10
비에날씬,1.26194,2019-11-11
비에날씬,0.76035,2019-11-12
비에날씬,3.14092,2019-11-13
비에날씬,0.77627,2019-11-14
비에날씬,0.55334,2019-11-15
비에날씬,1.13853,2019-11-16
비에날씬,3.09315,2019-11-17
비에날씬,0.97929,2019-11-18
비에날씬,0.79219,2019-11-19
비에날씬,0.83996,2019-11-20
비에날씬,0.56528,2019-11-21
비에날씬,0.832,2019-11-22
비에날씬,0.50955,2019-11-23
비에날씬,0.69267,2019-11-24
비에날씬,1.21417,2019-11-25
비에날씬,1.0828,2019-11-26
비에날씬,2.27707,2019-11-27
비에날씬,0.68869,2019-11-28
비에날씬,0.64092,2019-11-29
비에날씬,2.04219,2019-11-30
비에날씬,1.40923,2019-12-01
비에날씬,1.38933,2019-12-02
비에날씬,1.11863,2019-12-03
비에날씬,1.05493,2019-12-04
비에날씬,0.90764,2019-12-05
비에날씬,0.71656,2019-12-06
비에날씬,0.43789,2019-12-07
비에날씬,0.45382,2019-12-08
비에날씬,0.80812,2019-12-09
비에날씬,0.61305,2019-12-10
비에날씬,0.94347,2019-12-11
비에날씬,0.74044,2019-12-12
비에날씬,1.68391,2019-12-13
비에날씬,0.55732,2019-12-14
비에날씬,0.82802,2019-12-15
비에날씬,1.21019,2019-12-16
비에날씬,0.84394,2019-12-17
비에날씬,0.68471,2019-12-18
비에날씬,1.58837,2019-12-19
비에날씬,0.88773,2019-12-20
비에날씬,0.625,2019-12-21
비에날씬,0.68869,2019-12-22
비에날씬,1.0191,2019-12-23
비에날씬,0.52945,2019-12-24
비에날씬,2.78264,2019-12-25
비에날씬,0.77229,2019-12-26
비에날씬,0.88773,2019-12-27
비에날씬,1.18232,2019-12-28
비에날씬,0.52547,2019-12-29
비에날씬,0.625,2019-12-30
비에날씬,0.49363,2019-12-31
비에날씬,1.01114,2020-01-01
비에날씬,0.87579,2020-01-02
비에날씬,0.87977,2020-01-03
비에날씬,0.80414,2020-01-04
비에날씬,1.18232,2020-01-05
비에날씬,0.98328,2020-01-06
비에날씬,1.84713,2020-01-07
비에날씬,0.99522,2020-01-08
비에날씬,1.26592,2020-01-09
비에날씬,0.74442,2020-01-10
비에날씬,0.90764,2020-01-11
비에날씬,1.15843,2020-01-12
비에날씬,2.13375,2020-01-13
비에날씬,1.9785,2020-01-14
비에날씬,1.22213,2020-01-15
비에날씬,0.832,2020-01-16
비에날씬,0.80414,2020-01-17
비에날씬,0.68471,2020-01-18
비에날씬,0.69665,2020-01-19
비에날씬,0.65286,2020-01-20
비에날씬,0.72452,2020-01-21
비에날씬,1.95461,2020-01-22
비에날씬,0.43789,2020-01-23
비에날씬,0.35429,2020-01-24
비에날씬,0.6449,2020-01-25
비에날씬,0.54538,2020-01-26
비에날씬,0.81608,2020-01-27
비에날씬,1.79538,2020-01-28
비에날씬,1.2699,2020-01-29
비에날씬,1.40525,2020-01-30
비에날씬,0.97929,2020-01-31
비에날씬,0.93949,2020-02-01
비에날씬,1.32563,2020-02-02
비에날씬,1.30573,2020-02-03
비에날씬,0.6648,2020-02-04
비에날씬,0.55732,2020-02-05
비에날씬,0.60509,2020-02-06
비에날씬,0.52547,2020-02-07
비에날씬,0.42993,2020-02-08
비에날씬,0.82404,2020-02-09
비에날씬,0.87977,2020-02-10
비에날씬,0.88773,2020-02-11
비에날씬,1.64808,2020-02-12
비에날씬,1.34554,2020-02-13
비에날씬,0.70859,2020-02-14
비에날씬,0.50557,2020-02-15
비에날씬,0.50159,2020-02-16
비에날씬,0.88773,2020-02-17
비에날씬,3.71019,2020-02-18
비에날씬,1.2699,2020-02-19
비에날씬,1.23805,2020-02-20
비에날씬,0.72054,2020-02-21
비에날씬,0.43391,2020-02-22
비에날씬,0.63694,2020-02-23
비에날씬,1.56449,2020-02-24
비에날씬,0.9156,2020-02-25
비에날씬,1.89888,2020-02-26
비에날씬,0.95143,2020-02-27
비에날씬,0.7484,2020-02-28
비에날씬,1.11464,2020-02-29
비에날씬,0.79617,2020-03-01
비에날씬,1.1863,2020-03-02
비에날씬,0.98328,2020-03-03
비에날씬,0.76433,2020-03-04
비에날씬,0.58519,2020-03-05
비에날씬,1.15445,2020-03-06
비에날씬,0.55334,2020-03-07
비에날씬,0.46974,2020-03-08
비에날씬,0.76831,2020-03-09
비에날씬,0.70859,2020-03-10
비에날씬,0.70461,2020-03-11
비에날씬,0.41799,2020-03-12
비에날씬,0.94745,2020-03-13
비에날씬,0.60111,2020-03-14
비에날씬,2.10589,2020-03-15
비에날씬,0.91162,2020-03-16
비에날씬,1.17834,2020-03-17
비에날씬,1.34554,2020-03-18
비에날씬,1.22213,2020-03-19
비에날씬,0.7484,2020-03-20
비에날씬,0.58121,2020-03-21
비에날씬,0.80015,2020-03-22
비에날씬,1.03105,2020-03-23
비에날씬,1.20621,2020-03-24
비에날씬,2.28105,2020-03-25
비에날씬,0.87181,2020-03-26
비에날씬,0.67675,2020-03-27
비에날씬,1.1664,2020-03-28
비에날씬,0.48168,2020-03-29
비에날씬,0.83996,2020-03-30
비에날씬,0.78423,2020-03-31
비에날씬,1.09076,2020-04-01
비에날씬,0.69665,2020-04-02
비에날씬,1.68391,2020-04-03
비에날씬,7.83439,2020-04-04
비에날씬,10.99522,2020-04-05
비에날씬,11.71576,2020-04-06
비에날씬,4.4148,2020-04-07
비에날씬,5.44984,2020-04-08
비에날씬,5.15525,2020-04-09
비에날씬,10.0,2020-04-10
비에날씬,5.78025,2020-04-11
비에날씬,11.87898,2020-04-12
비에날씬,4.34713,2020-04-13
비에날씬,3.25238,2020-04-14
비에날씬,4.72929,2020-04-15
비에날씬,4.47452,2020-04-16
비에날씬,4.76512,2020-04-17
비에날씬,10.34235,2020-04-18
비에날씬,8.39171,2020-04-19
비에날씬,5.09156,2020-04-20
비에날씬,4.34315,2020-04-21
비에날씬,6.33359,2020-04-22
비에날씬,5.70461,2020-04-23
비에날씬,12.31289,2020-04-24
비에날씬,15.35828,2020-04-25
비에날씬,9.28742,2020-04-26
비에날씬,7.082,2020-04-27
비에날씬,6.98248,2020-04-28
비에날씬,5.48168,2020-04-29
비에날씬,5.65286,2020-04-30
비에날씬,9.2277,2020-05-01
비에날씬,6.67993,2020-05-02
비에날씬,11.56449,2020-05-03
비에날씬,8.75796,2020-05-04
비에날씬,5.56528,2020-05-05
비에날씬,5.83598,2020-05-06
비에날씬,6.03105,2020-05-07
비에날씬,5.66878,2020-05-08
비에날씬,11.51273,2020-05-09
비에날씬,27.69108,2020-05-10
비에날씬,11.42117,2020-05-11
비에날씬,8.63455,2020-05-12
비에날씬,10.27468,2020-05-13
비에날씬,11.03503,2020-05-14
비에날씬,6.71974,2020-05-15
비에날씬,6.87898,2020-05-16
비에날씬,10.11146,2020-05-17
비에날씬,8.63455,2020-05-18
비에날씬,8.12898,2020-05-19
비에날씬,5.63296,2020-05-20
비에날씬,8.08917,2020-05-21
비에날씬,6.23805,2020-05-22
비에날씬,6.44904,2020-05-23
비에날씬,9.02468,2020-05-24
비에날씬,5.83598,2020-05-25
비에날씬,6.39331,2020-05-26
비에날씬,6.7277,2020-05-27
비에날씬,7.81449,2020-05-28
비에날씬,8.50716,2020-05-29
비에날씬,8.52707,2020-05-30
비에날씬,8.50716,2020-05-31
비에날씬,9.75318,2020-06-01
비에날씬,5.81608,2020-06-02
비에날씬,6.62818,2020-06-03
비에날씬,9.1441,2020-06-04
비에날씬,4.08439,2020-06-05
비에날씬,5.21894,2020-06-06
비에날씬,6.11863,2020-06-07
비에날씬,4.7691,2020-06-08
비에날씬,7.91003,2020-06-09
비에날씬,4.98009,2020-06-10
비에날씬,6.19426,2020-06-11
비에날씬,3.51114,2020-06-12
비에날씬,6.39729,2020-06-13
비에날씬,6.07085,2020-06-14
비에날씬,4.18789,2020-06-15
비에날씬,4.582,2020-06-16
비에날씬,4.57006,2020-06-17
비에날씬,6.88694,2020-06-18
비에날씬,5.90366,2020-06-19
비에날씬,9.1441,2020-06-20
비에날씬,11.875,2020-06-21
비에날씬,14.06449,2020-06-22
비에날씬,7.38057,2020-06-23
비에날씬,8.84952,2020-06-24
비에날씬,7.18152,2020-06-25
비에날씬,5.81608,2020-06-26
비에날씬,7.66719,2020-06-27
비에날씬,15.96337,2020-06-28
비에날씬,6.31369,2020-06-29
비에날씬,5.88375,2020-06-30
비에날씬,7.03821,2020-07-01
비에날씬,4.49044,2020-07-02
비에날씬,10.70063,2020-07-03
비에날씬,4.03264,2020-07-04
비에날씬,12.11385,2020-07-05
비에날씬,7.45621,2020-07-06
비에날씬,8.44347,2020-07-07
비에날씬,5.54936,2020-07-08
비에날씬,7.8941,2020-07-09
비에날씬,12.1656,2020-07-10
비에날씬,8.41958,2020-07-11
비에날씬,8.00557,2020-07-12
비에날씬,11.92675,2020-07-13
비에날씬,10.31847,2020-07-14
비에날씬,8.92914,2020-07-15
비에날씬,7.46019,2020-07-16
비에날씬,7.35668,2020-07-17
비에날씬,4.86464,2020-07-18
비에날씬,8.28025,2020-07-19
비에날씬,7.5398,2020-07-20
비에날씬,5.31449,2020-07-21
비에날씬,7.50796,2020-07-22
비에날씬,7.83439,2020-07-23
비에날씬,4.76114,2020-07-24
비에날씬,7.71894,2020-07-25
비에날씬,9.74522,2020-07-26
비에날씬,9.14012,2020-07-27
비에날씬,5.96735,2020-07-28
비에날씬,5.40605,2020-07-29
비에날씬,6.69585,2020-07-30
비에날씬,3.67038,2020-07-31
비에날씬,7.32882,2020-08-01
비에날씬,5.83996,2020-08-02
비에날씬,4.53025,2020-08-03
비에날씬,6.38136,2020-08-04
비에날씬,4.07643,2020-08-05
비에날씬,3.37579,2020-08-06
비에날씬,5.51751,2020-08-07
비에날씬,4.00477,2020-08-08
비에날씬,5.33439,2020-08-09
비에날씬,7.31687,2020-08-10
비에날씬,8.98885,2020-08-11
비에날씬,8.50716,2020-08-12
비에날씬,9.03662,2020-08-13
비에날씬,6.36146,2020-08-14
비에날씬,2.82643,2020-08-15
비에날씬,7.55971,2020-08-16
비에날씬,7.96974,2020-08-17
비에날씬,8.59474,2020-08-18
비에날씬,5.41003,2020-08-19
비에날씬,7.73885,2020-08-20
비에날씬,14.80891,2020-08-21
비에날씬,7.32085,2020-08-22
비에날씬,13.58678,2020-08-23
비에날씬,9.31528,2020-08-24
비에날씬,13.35191,2020-08-25
비에날씬,7.89808,2020-08-26
비에날씬,8.73009,2020-08-27
비에날씬,10.96337,2020-08-28
비에날씬,16.76353,2020-08-29
비에날씬,14.94426,2020-08-30
비에날씬,6.85907,2020-08-31
비에날씬,6.24203,2020-09-01
비에날씬,5.74044,2020-09-02
비에날씬,6.51671,2020-09-03
비에날씬,10.62898,2020-09-04
비에날씬,10.3941,2020-09-05
비에날씬,7.4363,2020-09-06
비에날씬,6.67993,2020-09-07
비에날씬,5.25875,2020-09-08
비에날씬,8.76592,2020-09-09
비에날씬,7.59952,2020-09-10
비에날씬,6.80334,2020-09-11
비에날씬,18.20859,2020-09-12
비에날씬,12.65525,2020-09-13
비에날씬,9.05254,2020-09-14
비에날씬,6.03901,2020-09-15
비에날씬,6.3535,2020-09-16
비에날씬,6.09474,2020-09-17
비에날씬,4.66958,2020-09-18
비에날씬,28.77786,2020-09-19
비에날씬,20.05573,2020-09-20
비에날씬,9.6855,2020-09-21
비에날씬,16.89092,2020-09-22
비에날씬,9.73328,2020-09-23
비에날씬,7.5,2020-09-24
비에날씬,8.7699,2020-09-25
비에날씬,39.2914,2020-09-26
비에날씬,29.21178,2020-09-27
비에날씬,14.03264,2020-09-28
비에날씬,7.80254,2020-09-29
비에날씬,5.36226,2020-09-30
비에날씬,10.67675,2020-10-01
비에날씬,5.49363,2020-10-02
비에날씬,11.39331,2020-10-03
비에날씬,15.01194,2020-10-04
비에날씬,10.21894,2020-10-05
비에날씬,9.80493,2020-10-06
비에날씬,11.35748,2020-10-07
비에날씬,6.07085,2020-10-08
비에날씬,10.61305,2020-10-09
비에날씬,10.53742,2020-10-10
비에날씬,12.6871,2020-10-11
비에날씬,9.30732,2020-10-12
비에날씬,6.27388,2020-10-13
비에날씬,5.83996,2020-10-14
비에날씬,10.84792,2020-10-15
비에날씬,8.88136,2020-10-16
비에날씬,6.2898,2020-10-17
비에날씬,6.5406,2020-10-18
비에날씬,6.48885,2020-10-19
비에날씬,8.4355,2020-10-20
비에날씬,4.81289,2020-10-21
비에날씬,4.59394,2020-10-22
비에날씬,6.61624,2020-10-23
비에날씬,5.58121,2020-10-24
비에날씬,7.30095,2020-10-25
비에날씬,9.86066,2020-10-26
비에날씬,8.23646,2020-10-27
비에날씬,5.92754,2020-10-28
비에날씬,4.38694,2020-10-29
비에날씬,3.46735,2020-10-30
비에날씬,5.83598,2020-10-31
비에날씬,7.13375,2020-11-01
비에날씬,6.9148,2020-11-02
비에날씬,8.29617,2020-11-03
비에날씬,3.8734,2020-11-04
비에날씬,6.74761,2020-11-05
비에날씬,3.67834,2020-11-06
비에날씬,3.26831,2020-11-07
비에날씬,3.2484,2020-11-08
비에날씬,4.4984,2020-11-09
비에날씬,7.35668,2020-11-10
비에날씬,3.82563,2020-11-11
비에날씬,7.71496,2020-11-12
비에날씬,3.61066,2020-11-13
비에날씬,5.09554,2020-11-14
비에날씬,6.03503,2020-11-15
비에날씬,4.23168,2020-11-16
비에날씬,6.40923,2020-11-17
비에날씬,4.10429,2020-11-18
비에날씬,5.73646,2020-11-19
비에날씬,3.06926,2020-11-20
비에날씬,3.62261,2020-11-21
비에날씬,8.82563,2020-11-22
비에날씬,5.09156,2020-11-23
비에날씬,3.43949,2020-11-24
비에날씬,8.35191,2020-11-25
비에날씬,6.85907,2020-11-26
비에날씬,3.42754,2020-11-27
비에날씬,5.44585,2020-11-28
비에날씬,4.15207,2020-11-29
비에날씬,4.7691,2020-11-30
비에날씬,5.60111,2020-12-01
비에날씬,5.87977,2020-12-02
비에날씬,3.99681,2020-12-03
비에날씬,6.38136,2020-12-04
비에날씬,3.86146,2020-12-05
비에날씬,9.03662,2020-12-06
비에날씬,4.06847,2020-12-07
비에날씬,6.73964,2020-12-08
비에날씬,4.94028,2020-12-09
비에날씬,4.6855,2020-12-10
비에날씬,6.26592,2020-12-11
비에날씬,4.54617,2020-12-12
비에날씬,5.25079,2020-12-13
비에날씬,4.60987,2020-12-14
비에날씬,4.41082,2020-12-15
비에날씬,4.63773,2020-12-16
비에날씬,5.0398,2020-12-17
비에날씬,5.28264,2020-12-18
비에날씬,3.67436,2020-12-19
비에날씬,8.00557,2020-12-20
비에날씬,8.92914,2020-12-21
비에날씬,3.98487,2020-12-22
비에날씬,3.89729,2020-12-23
비에날씬,3.79777,2020-12-24
비에날씬,2.94585,2020-12-25
비에날씬,5.21496,2020-12-26
비에날씬,7.10987,2020-12-27
비에날씬,5.41401,2020-12-28
비에날씬,7.22531,2020-12-29
비에날씬,4.60191,2020-12-30
비에날씬,3.27229,2020-12-31
비에날씬,4.47054,2021-01-01
비에날씬,8.23646,2021-01-02
비에날씬,7.48407,2021-01-03
비에날씬,4.71337,2021-01-04
비에날씬,4.92834,2021-01-05
비에날씬,3.90127,2021-01-06
비에날씬,5.60509,2021-01-07
비에날씬,5.01194,2021-01-08
비에날씬,4.78503,2021-01-09
비에날씬,4.34713,2021-01-10
비에날씬,4.23168,2021-01-11
비에날씬,3.332,2021-01-12
비에날씬,3.29219,2021-01-13
비에날씬,5.97531,2021-01-14
비에날씬,3.20063,2021-01-15
비에날씬,4.55414,2021-01-16
비에날씬,3.18073,2021-01-17
비에날씬,4.15207,2021-01-18
비에날씬,3.19665,2021-01-19
비에날씬,2.99761,2021-01-20
비에날씬,4.24363,2021-01-21
비에날씬,4.89649,2021-01-22
비에날씬,3.53105,2021-01-23
비에날씬,4.81687,2021-01-24
비에날씬,3.43152,2021-01-25
비에날씬,4.10828,2021-01-26
비에날씬,14.75716,2021-01-27
비에날씬,6.45302,2021-01-28
비에날씬,5.87579,2021-01-29
비에날씬,6.56847,2021-01-30
비에날씬,3.69028,2021-01-31
비에날씬,6.03105,2021-02-01
비에날씬,5.10748,2021-02-02
비에날씬,5.21894,2021-02-03
비에날씬,9.76114,2021-02-04
비에날씬,5.9156,2021-02-05
비에날씬,3.18073,2021-02-06
비에날씬,3.32802,2021-02-07
비에날씬,3.00557,2021-02-08
비에날씬,2.57563,2021-02-09
비에날씬,2.8742,2021-02-10
비에날씬,3.32006,2021-02-11
비에날씬,5.17117,2021-02-12
비에날씬,9.44665,2021-02-13
비에날씬,12.28503,2021-02-14
비에날씬,5.98328,2021-02-15
