brand,search_volume,date
비에날씬,0.0,2018-07-04
비에날씬,0.0,2018-07-05
비에날씬,0.0,2018-07-06
비에날씬,0.0,2018-07-07
비에날씬,0.0,2018-07-08
비에날씬,0.0,2018-07-09
비에날씬,0.0,2018-07-10
비에날씬,0.0,2018-07-11
비에날씬,0.0,2018-07-12
비에날씬,0.0,2018-07-13
비에날씬,0.0,2018-07-14
비에날씬,0.0,2018-07-15
비에날씬,0.0,2018-07-16
비에날씬,0.0,2018-07-17
비에날씬,0.0,2018-07-18
비에날씬,0.0,2018-07-19
비에날씬,0.0,2018-07-20
비에날씬,0.0,2018-07-21
비에날씬,0.0,2018-07-22
비에날씬,0.0,2018-07-23
비에날씬,0.0,2018-07-24
비에날씬,0.0,2018-07-25
비에날씬,0.0,2018-07-26
비에날씬,0.0,2018-07-27
비에날씬,0.0,2018-07-28
비에날씬,0.0,2018-07-29
비에날씬,0.0,2018-07-30
비에날씬,0.0,2018-07-31
비에날씬,0.0,2018-08-01
비에날씬,0.0,2018-08-02
비에날씬,0.0,2018-08-03
비에날씬,0.0,2018-08-04
비에날씬,0.0,2018-08-05
비에날씬,0.0,2018-08-06
비에날씬,0.0,2018-08-07
비에날씬,0.0,2018-08-08
비에날씬,0.0,2018-08-09
비에날씬,0.0,2018-08-10
비에날씬,0.0,2018-08-11
비에날씬,0.0,2018-08-12
비에날씬,0.0,2018-08-13
비에날씬,0.0,2018-08-14
비에날씬,0.0,2018-08-15
비에날씬,0.0,2018-08-16
비에날씬,0.0,2018-08-17
비에날씬,0.0,2018-08-18
비에날씬,0.0,2018-08-19
비에날씬,0.0,2018-08-20
비에날씬,0.0,2018-08-21
비에날씬,0.0,2018-08-22
비에날씬,0.0,2018-08-23
비에날씬,0.0,2018-08-24
비에날씬,0.0,2018-08-25
비에날씬,0.0,2018-08-26
비에날씬,0.0,2018-08-27
비에날씬,0.0,2018-08-28
비에날씬,0.0,2018-08-29
비에날씬,0.0,2018-08-30
비에날씬,0.0,2018-08-31
비에날씬,0.0,2018-09-01
비에날씬,0.0,2018-09-02
비에날씬,0.0,2018-09-03
비에날씬,0.0,2018-09-04
비에날씬,0.0,2018-09-05
비에날씬,0.0,2018-09-06
비에날씬,0.0,2018-09-07
비에날씬,0.0,2018-09-08
비에날씬,0.0,2018-09-09
비에날씬,0.0,2018-09-10
비에날씬,0.0,2018-09-11
비에날씬,0.0,2018-09-12
비에날씬,0.0,2018-09-13
비에날씬,0.0,2018-09-14
비에날씬,0.0,2018-09-15
비에날씬,0.0,2018-09-16
비에날씬,0.0,2018-09-17
비에날씬,0.0,2018-09-18
비에날씬,0.0,2018-09-19
비에날씬,0.0,2018-09-20
비에날씬,0.0,2018-09-21
비에날씬,0.0,2018-09-22
비에날씬,0.0,2018-09-23
비에날씬,0.0,2018-09-24
비에날씬,0.0,2018-09-25
비에날씬,0.0,2018-09-26
비에날씬,0.0,2018-09-27
비에날씬,0.0,2018-09-28
비에날씬,0.0,2018-09-29
비에날씬,0.0,2018-09-30
비에날씬,0.0,2018-10-01
비에날씬,0.0,2018-10-02
비에날씬,0.0,2018-10-03
비에날씬,0.0,2018-10-04
비에날씬,0.0,2018-10-05
비에날씬,0.0,2018-10-06
비에날씬,0.0,2018-10-07
비에날씬,0.0,2018-10-08
비에날씬,0.0,2018-10-09
비에날씬,0.0,2018-10-10
비에날씬,0.0,2018-10-11
비에날씬,0.0,2018-10-12
비에날씬,0.0,2018-10-13
비에날씬,0.0,2018-10-14
비에날씬,0.0,2018-10-15
비에날씬,0.0,2018-10-16
비에날씬,0.0,2018-10-17
비에날씬,0.0,2018-10-18
비에날씬,0.0,2018-10-19
비에날씬,0.0,2018-10-20
비에날씬,0.0,2018-10-21
비에날씬,0.0,2018-10-22
비에날씬,0.0,2018-10-23
비에날씬,0.0,2018-10-24
비에날씬,0.0,2018-10-25
비에날씬,0.0,2018-10-26
비에날씬,0.0,2018-10-27
비에날씬,0.0,2018-10-28
비에날씬,0.0,2018-10-29
비에날씬,0.0,2018-10-30
비에날씬,0.0,2018-10-31
비에날씬,0.0,2018-11-01
비에날씬,0.0,2018-11-02
비에날씬,0.0,2018-11-03
비에날씬,0.0,2018-11-04
비에날씬,0.0,2018-11-05
비에날씬,0.0,2018-11-06
비에날씬,0.0,2018-11-07
비에날씬,0.0,2018-11-08
비에날씬,0.0,2018-11-09
비에날씬,0.0,2018-11-10
비에날씬,0.0,2018-11-11
비에날씬,0.0,2018-11-12
비에날씬,0.0,2018-11-13
비에날씬,0.0,2018-11-14
비에날씬,0.0,2018-11-15
비에날씬,0.0,2018-11-16
비에날씬,0.0,2018-11-17
비에날씬,0.0,2018-11-18
비에날씬,0.0,2018-11-19
비에날씬,0.0,2018-11-20
비에날씬,0.0,2018-11-21
비에날씬,0.0,2018-11-22
비에날씬,0.0,2018-11-23
비에날씬,0.19144,2018-11-24
비에날씬,0.0,2018-11-25
비에날씬,0.31908,2018-11-26
비에날씬,0.19144,2018-11-27
비에날씬,0.0,2018-11-28
비에날씬,0.0,2018-11-29
비에날씬,0.0,2018-11-30
비에날씬,0.0,2018-12-01
비에날씬,0.06381,2018-12-02
비에날씬,0.06381,2018-12-03
비에날씬,0.19144,2018-12-04
비에날씬,0.0,2018-12-05
비에날씬,0.0,2018-12-06
비에날씬,0.12763,2018-12-07
비에날씬,0.0,2018-12-08
비에날씬,0.0,2018-12-09
비에날씬,0.0,2018-12-10
비에날씬,0.0,2018-12-11
비에날씬,0.0,2018-12-12
비에날씬,0.0,2018-12-13
비에날씬,0.0,2018-12-14
비에날씬,0.0,2018-12-15
비에날씬,0.0,2018-12-16
비에날씬,0.0,2018-12-17
비에날씬,0.0,2018-12-18
비에날씬,0.0,2018-12-19
비에날씬,0.0,2018-12-20
비에날씬,0.0,2018-12-21
비에날씬,0.0,2018-12-22
비에날씬,0.0,2018-12-23
비에날씬,0.0,2018-12-24
비에날씬,0.0,2018-12-25
비에날씬,1.72303,2018-12-26
비에날씬,0.0,2018-12-27
비에날씬,0.12763,2018-12-28
비에날씬,0.0,2018-12-29
비에날씬,0.0,2018-12-30
비에날씬,0.0,2018-12-31
비에날씬,0.0,2019-01-01
비에날씬,0.0,2019-01-02
비에날씬,0.0,2019-01-03
비에날씬,0.0,2019-01-04
비에날씬,0.0,2019-01-05
비에날씬,0.0,2019-01-06
비에날씬,0.0,2019-01-07
비에날씬,0.0,2019-01-08
비에날씬,0.0,2019-01-09
비에날씬,0.51052,2019-01-10
비에날씬,0.0,2019-01-11
비에날씬,0.0,2019-01-12
비에날씬,0.51052,2019-01-13
비에날씬,0.0,2019-01-14
비에날씬,0.0,2019-01-15
비에날씬,0.12763,2019-01-16
비에날씬,0.0,2019-01-17
비에날씬,0.12763,2019-01-18
비에날씬,0.0,2019-01-19
비에날씬,0.0,2019-01-20
비에날씬,0.0,2019-01-21
비에날씬,0.0,2019-01-22
비에날씬,0.0,2019-01-23
비에날씬,0.0,2019-01-24
비에날씬,0.0,2019-01-25
비에날씬,0.0,2019-01-26
비에날씬,0.0,2019-01-27
비에날씬,0.31908,2019-01-28
비에날씬,0.0,2019-01-29
비에날씬,0.0,2019-01-30
비에날씬,0.0,2019-01-31
비에날씬,0.0,2019-02-01
비에날씬,0.0,2019-02-02
비에날씬,0.0,2019-02-03
비에날씬,0.0,2019-02-04
비에날씬,0.0,2019-02-05
비에날씬,0.0,2019-02-06
비에날씬,0.0,2019-02-07
비에날씬,0.0,2019-02-08
비에날씬,0.0,2019-02-09
비에날씬,0.0,2019-02-10
비에날씬,0.0,2019-02-11
비에날씬,0.19144,2019-02-12
비에날씬,0.0,2019-02-13
비에날씬,0.0,2019-02-14
비에날씬,0.06381,2019-02-15
비에날씬,0.0,2019-02-16
비에날씬,0.0,2019-02-17
비에날씬,0.0,2019-02-18
비에날씬,0.06381,2019-02-19
비에날씬,0.0,2019-02-20
비에날씬,0.0,2019-02-21
비에날씬,0.0,2019-02-22
비에날씬,0.0,2019-02-23
비에날씬,0.0,2019-02-24
비에날씬,0.0,2019-02-25
비에날씬,0.0,2019-02-26
비에날씬,0.0,2019-02-27
비에날씬,0.0,2019-02-28
비에날씬,0.0,2019-03-01
비에날씬,0.0,2019-03-02
비에날씬,0.0,2019-03-03
비에날씬,0.0,2019-03-04
비에날씬,0.0,2019-03-05
비에날씬,0.0,2019-03-06
비에날씬,0.0,2019-03-07
비에날씬,0.25526,2019-03-08
비에날씬,0.06381,2019-03-09
비에날씬,0.0,2019-03-10
비에날씬,0.0,2019-03-11
비에날씬,0.0,2019-03-12
비에날씬,0.0,2019-03-13
비에날씬,0.0,2019-03-14
비에날씬,0.0,2019-03-15
비에날씬,0.0,2019-03-16
비에날씬,0.0,2019-03-17
비에날씬,0.0,2019-03-18
비에날씬,0.0,2019-03-19
비에날씬,0.0,2019-03-20
비에날씬,0.0,2019-03-21
비에날씬,0.0,2019-03-22
비에날씬,0.0,2019-03-23
비에날씬,0.0,2019-03-24
비에날씬,0.25526,2019-03-25
비에날씬,0.0,2019-03-26
비에날씬,0.0,2019-03-27
비에날씬,0.25526,2019-03-28
비에날씬,0.0,2019-03-29
비에날씬,0.0,2019-03-30
비에날씬,0.0,2019-03-31
비에날씬,0.0,2019-04-01
비에날씬,0.12763,2019-04-02
비에날씬,0.0,2019-04-03
비에날씬,0.0,2019-04-04
비에날씬,0.12763,2019-04-05
비에날씬,0.0,2019-04-06
비에날씬,0.0,2019-04-07
비에날씬,0.06381,2019-04-08
비에날씬,0.0,2019-04-09
비에날씬,0.0,2019-04-10
비에날씬,0.0,2019-04-11
비에날씬,0.0,2019-04-12
비에날씬,0.0,2019-04-13
비에날씬,0.0,2019-04-14
비에날씬,0.0,2019-04-15
비에날씬,0.0,2019-04-16
비에날씬,0.0,2019-04-17
비에날씬,0.31908,2019-04-18
비에날씬,0.12763,2019-04-19
비에날씬,0.12763,2019-04-20
비에날씬,0.19144,2019-04-21
비에날씬,0.0,2019-04-22
비에날씬,0.0,2019-04-23
비에날씬,0.0,2019-04-24
비에날씬,0.0,2019-04-25
비에날씬,0.06381,2019-04-26
비에날씬,0.0,2019-04-27
비에날씬,0.0,2019-04-28
비에날씬,0.06381,2019-04-29
비에날씬,0.0,2019-04-30
비에날씬,0.0,2019-05-01
비에날씬,0.0,2019-05-02
비에날씬,0.0,2019-05-03
비에날씬,0.0,2019-05-04
비에날씬,0.0,2019-05-05
비에날씬,0.0,2019-05-06
비에날씬,0.0,2019-05-07
비에날씬,0.44671,2019-05-08
비에날씬,0.0,2019-05-09
비에날씬,0.0,2019-05-10
비에날씬,0.38289,2019-05-11
비에날씬,0.0,2019-05-12
비에날씬,0.25526,2019-05-13
비에날씬,0.82961,2019-05-14
비에날씬,0.19144,2019-05-15
비에날씬,0.25526,2019-05-16
비에날씬,0.0,2019-05-17
비에날씬,0.0,2019-05-18
비에날씬,0.0,2019-05-19
비에날씬,0.12763,2019-05-20
비에날씬,0.19144,2019-05-21
비에날씬,0.57434,2019-05-22
비에날씬,0.0,2019-05-23
비에날씬,0.0,2019-05-24
비에날씬,0.0,2019-05-25
비에날씬,0.0,2019-05-26
비에날씬,0.0,2019-05-27
비에날씬,0.0,2019-05-28
비에날씬,0.0,2019-05-29
비에날씬,0.0,2019-05-30
비에날씬,0.0,2019-05-31
비에날씬,0.0,2019-06-01
비에날씬,0.0,2019-06-02
비에날씬,0.0,2019-06-03
비에날씬,0.25526,2019-06-04
비에날씬,0.0,2019-06-05
비에날씬,0.0,2019-06-06
비에날씬,0.0,2019-06-07
비에날씬,0.0,2019-06-08
비에날씬,0.0,2019-06-09
비에날씬,0.0,2019-06-10
비에날씬,0.31908,2019-06-11
비에날씬,0.0,2019-06-12
비에날씬,0.0,2019-06-13
비에날씬,0.0,2019-06-14
비에날씬,0.0,2019-06-15
비에날씬,0.0,2019-06-16
비에날씬,0.0,2019-06-17
비에날씬,0.0,2019-06-18
비에날씬,0.31908,2019-06-19
비에날씬,0.12763,2019-06-20
비에날씬,0.31908,2019-06-21
비에날씬,0.0,2019-06-22
비에날씬,0.0,2019-06-23
비에날씬,0.0,2019-06-24
비에날씬,0.0,2019-06-25
비에날씬,0.0,2019-06-26
비에날씬,0.0,2019-06-27
비에날씬,0.0,2019-06-28
비에날씬,0.06381,2019-06-29
비에날씬,0.25526,2019-06-30
비에날씬,0.25526,2019-07-01
비에날씬,0.0,2019-07-02
비에날씬,0.31908,2019-07-03
비에날씬,0.0,2019-07-04
비에날씬,0.38289,2019-07-05
비에날씬,0.0,2019-07-06
비에날씬,0.0,2019-07-07
비에날씬,0.0,2019-07-08
비에날씬,0.06381,2019-07-09
비에날씬,0.0,2019-07-10
비에날씬,0.0,2019-07-11
비에날씬,0.0,2019-07-12
비에날씬,0.0,2019-07-13
비에날씬,0.0,2019-07-14
비에날씬,0.0,2019-07-15
비에날씬,0.0,2019-07-16
비에날씬,0.0,2019-07-17
비에날씬,0.0,2019-07-18
비에날씬,0.0,2019-07-19
비에날씬,0.0,2019-07-20
비에날씬,0.0,2019-07-21
비에날씬,0.0,2019-07-22
비에날씬,0.06381,2019-07-23
비에날씬,0.0,2019-07-24
비에날씬,0.0,2019-07-25
비에날씬,0.06381,2019-07-26
비에날씬,0.0,2019-07-27
비에날씬,0.38289,2019-07-28
비에날씬,0.0,2019-07-29
비에날씬,0.0,2019-07-30
비에날씬,0.0,2019-07-31
비에날씬,0.0,2019-08-01
비에날씬,0.0,2019-08-02
비에날씬,0.0,2019-08-03
비에날씬,0.0,2019-08-04
비에날씬,0.0,2019-08-05
비에날씬,0.0,2019-08-06
비에날씬,0.0,2019-08-07
비에날씬,0.0,2019-08-08
비에날씬,0.0,2019-08-09
비에날씬,0.0,2019-08-10
비에날씬,0.0,2019-08-11
비에날씬,0.0,2019-08-12
비에날씬,0.0,2019-08-13
비에날씬,0.0,2019-08-14
비에날씬,0.0,2019-08-15
비에날씬,0.0,2019-08-16
비에날씬,0.0,2019-08-17
비에날씬,0.0,2019-08-18
비에날씬,0.25526,2019-08-19
비에날씬,0.0,2019-08-20
비에날씬,0.0,2019-08-21
비에날씬,0.0,2019-08-22
비에날씬,0.12763,2019-08-23
비에날씬,0.06381,2019-08-24
비에날씬,0.0,2019-08-25
비에날씬,0.0,2019-08-26
비에날씬,0.06381,2019-08-27
비에날씬,0.0,2019-08-28
비에날씬,0.0,2019-08-29
비에날씬,0.0,2019-08-30
비에날씬,0.0,2019-08-31
비에날씬,0.19144,2019-09-01
비에날씬,0.0,2019-09-02
비에날씬,0.0,2019-09-03
비에날씬,0.0,2019-09-04
비에날씬,0.0,2019-09-05
비에날씬,0.0,2019-09-06
비에날씬,0.0,2019-09-07
비에날씬,0.0,2019-09-08
비에날씬,0.0,2019-09-09
비에날씬,0.0,2019-09-10
비에날씬,0.0,2019-09-11
비에날씬,0.44671,2019-09-12
비에날씬,0.0,2019-09-13
비에날씬,1.14869,2019-09-14
비에날씬,0.38289,2019-09-15
비에날씬,0.31908,2019-09-16
비에날씬,0.0,2019-09-17
비에날씬,0.0,2019-09-18
비에날씬,0.0,2019-09-19
비에날씬,0.0,2019-09-20
비에날씬,0.0,2019-09-21
비에날씬,0.06381,2019-09-22
비에날씬,0.0,2019-09-23
비에날씬,0.0,2019-09-24
비에날씬,0.0,2019-09-25
비에날씬,0.0,2019-09-26
비에날씬,0.0,2019-09-27
비에날씬,0.0,2019-09-28
비에날씬,0.0,2019-09-29
비에날씬,0.25526,2019-09-30
비에날씬,0.19144,2019-10-01
비에날씬,0.25526,2019-10-02
비에날씬,0.25526,2019-10-03
비에날씬,1.02105,2019-10-04
비에날씬,0.25526,2019-10-05
비에날씬,0.0,2019-10-06
비에날씬,0.70197,2019-10-07
비에날씬,0.12763,2019-10-08
비에날씬,2.74409,2019-10-09
비에날씬,0.51052,2019-10-10
비에날씬,0.57434,2019-10-11
비에날씬,0.57434,2019-10-12
비에날씬,0.51052,2019-10-13
비에날씬,0.51052,2019-10-14
비에날씬,0.19144,2019-10-15
비에날씬,0.38289,2019-10-16
비에날씬,0.25526,2019-10-17
비에날씬,0.12763,2019-10-18
비에날씬,0.12763,2019-10-19
비에날씬,0.31908,2019-10-20
비에날씬,0.25526,2019-10-21
비에날씬,0.0,2019-10-22
비에날씬,0.44671,2019-10-23
비에날씬,0.57434,2019-10-24
비에날씬,1.14869,2019-10-25
비에날씬,0.38289,2019-10-26
비에날씬,0.44671,2019-10-27
비에날씬,0.44671,2019-10-28
비에날씬,0.44671,2019-10-29
비에날씬,0.51052,2019-10-30
비에날씬,0.31908,2019-10-31
비에날씬,0.44671,2019-11-01
비에날씬,0.31908,2019-11-02
비에날씬,0.25526,2019-11-03
비에날씬,0.51052,2019-11-04
비에날씬,0.19144,2019-11-05
비에날씬,0.25526,2019-11-06
비에날씬,0.57434,2019-11-07
비에날씬,0.44671,2019-11-08
비에날씬,0.63816,2019-11-09
비에날씬,0.38289,2019-11-10
비에날씬,0.70197,2019-11-11
비에날씬,0.70197,2019-11-12
비에날씬,2.10593,2019-11-13
비에날씬,0.76579,2019-11-14
비에날씬,0.25526,2019-11-15
비에날씬,0.70197,2019-11-16
비에날씬,1.27632,2019-11-17
비에날씬,0.44671,2019-11-18
비에날씬,0.38289,2019-11-19
비에날씬,0.44671,2019-11-20
비에날씬,0.44671,2019-11-21
비에날씬,0.19144,2019-11-22
비에날씬,0.57434,2019-11-23
비에날씬,1.34014,2019-11-24
비에날씬,0.70197,2019-11-25
비에날씬,1.46777,2019-11-26
비에날씬,1.72303,2019-11-27
비에날씬,0.19144,2019-11-28
비에날씬,0.95724,2019-11-29
비에날씬,0.76579,2019-11-30
비에날씬,0.63816,2019-12-01
비에날씬,0.38289,2019-12-02
비에날씬,0.44671,2019-12-03
비에날씬,0.51052,2019-12-04
비에날씬,0.31908,2019-12-05
비에날씬,0.44671,2019-12-06
비에날씬,0.63816,2019-12-07
비에날씬,0.57434,2019-12-08
비에날씬,0.63816,2019-12-09
비에날씬,0.38289,2019-12-10
비에날씬,0.57434,2019-12-11
비에날씬,0.44671,2019-12-12
비에날씬,0.76579,2019-12-13
비에날씬,0.25526,2019-12-14
비에날씬,0.76579,2019-12-15
비에날씬,0.63816,2019-12-16
비에날씬,0.31908,2019-12-17
비에날씬,0.25526,2019-12-18
비에날씬,1.14869,2019-12-19
비에날씬,0.76579,2019-12-20
비에날씬,0.76579,2019-12-21
비에날씬,0.57434,2019-12-22
비에날씬,0.51052,2019-12-23
비에날씬,0.19144,2019-12-24
비에날씬,1.91448,2019-12-25
비에날씬,0.82961,2019-12-26
비에날씬,0.76579,2019-12-27
비에날씬,0.70197,2019-12-28
비에날씬,0.44671,2019-12-29
비에날씬,0.31908,2019-12-30
비에날씬,0.38289,2019-12-31
비에날씬,0.57434,2020-01-01
비에날씬,0.95724,2020-01-02
비에날씬,0.63816,2020-01-03
비에날씬,0.70197,2020-01-04
비에날씬,1.27632,2020-01-05
비에날씬,0.63816,2020-01-06
비에날씬,1.5954,2020-01-07
비에날씬,0.76579,2020-01-08
비에날씬,0.57434,2020-01-09
비에날씬,0.38289,2020-01-10
비에날씬,0.38289,2020-01-11
비에날씬,0.89342,2020-01-12
비에날씬,1.34014,2020-01-13
비에날씬,1.46777,2020-01-14
비에날씬,0.57434,2020-01-15
비에날씬,0.51052,2020-01-16
비에날씬,0.44671,2020-01-17
비에날씬,0.82961,2020-01-18
비에날씬,0.63816,2020-01-19
비에날씬,0.51052,2020-01-20
비에날씬,1.02105,2020-01-21
비에날씬,1.2125,2020-01-22
비에날씬,0.63816,2020-01-23
비에날씬,0.44671,2020-01-24
비에날씬,0.44671,2020-01-25
비에날씬,1.27632,2020-01-26
비에날씬,0.63816,2020-01-27
비에날씬,0.82961,2020-01-28
비에날씬,0.82961,2020-01-29
비에날씬,1.2125,2020-01-30
비에날씬,0.70197,2020-01-31
비에날씬,1.53158,2020-02-01
비에날씬,2.04211,2020-02-02
비에날씬,1.08487,2020-02-03
비에날씬,0.51052,2020-02-04
비에날씬,0.51052,2020-02-05
비에날씬,0.63816,2020-02-06
비에날씬,0.76579,2020-02-07
비에날씬,0.51052,2020-02-08
비에날씬,0.57434,2020-02-09
비에날씬,0.38289,2020-02-10
비에날씬,0.63816,2020-02-11
비에날씬,1.34014,2020-02-12
비에날씬,0.63816,2020-02-13
비에날씬,0.44671,2020-02-14
비에날씬,0.31908,2020-02-15
비에날씬,0.12763,2020-02-16
비에날씬,0.51052,2020-02-17
비에날씬,2.16975,2020-02-18
비에날씬,0.82961,2020-02-19
비에날씬,0.63816,2020-02-20
비에날씬,0.31908,2020-02-21
비에날씬,0.38289,2020-02-22
비에날씬,0.70197,2020-02-23
비에날씬,1.65922,2020-02-24
비에날씬,0.38289,2020-02-25
비에날씬,1.78685,2020-02-26
비에날씬,0.63816,2020-02-27
비에날씬,0.57434,2020-02-28
비에날씬,1.08487,2020-02-29
비에날씬,1.2125,2020-03-01
비에날씬,0.31908,2020-03-02
비에날씬,0.25526,2020-03-03
비에날씬,0.70197,2020-03-04
비에날씬,0.31908,2020-03-05
비에날씬,1.40395,2020-03-06
비에날씬,0.31908,2020-03-07
비에날씬,0.44671,2020-03-08
비에날씬,0.51052,2020-03-09
비에날씬,0.70197,2020-03-10
비에날씬,0.63816,2020-03-11
비에날씬,0.19144,2020-03-12
비에날씬,1.46777,2020-03-13
비에날씬,0.89342,2020-03-14
비에날씬,1.91448,2020-03-15
비에날씬,0.82961,2020-03-16
비에날씬,0.82961,2020-03-17
비에날씬,1.46777,2020-03-18
