live_code,date,start_time,end_time,duration_min,viewer_count,promotion_flag,promotion_text,prod_codes,avg_price,purchase_count_est,live_ad_spend_est
DL_062,2025-08-12,09:59:41,11:38:57,99,446791,0,,"DP_024,DP_055,DP_001,DP_026,DP_002,DP_028,DP_005,DP_030,DP_025,DP_029,DP_060,DP_095,DP_031,DP_033,DP_057,DP_056,DP_048,DP_019,DP_032,DP_034,DP_117,DP_061,DP_265,DP_038,DP_050,DP_266,DP_101,DP_161,DP_167,DP_080,DP_045,DP_042,DP_166,DP_118,DP_103",95717.14285714286,446.791,1148478.5261722421
DL_133,2025-08-04,09:59:33,11:37:59,98,428277,0,,"DP_026,DP_001,DP_024,DP_028,DP_050,DP_002,DP_005,DP_061,DP_060,DP_030,DP_048,DP_058,DP_025,DP_056,DP_029,DP_057,DP_033,DP_031,DP_038,DP_042,DP_166,DP_118,DP_095,DP_103,DP_167,DP_161,DP_101,DP_035,DP_168",94313.79310344828,428.277,1130316.7344888311
DL_216,2025-07-22,09:59:46,11:41:03,101,453314,0,,"DP_024,DP_001,DP_002,DP_026,DP_050,DP_148,DP_005,DP_061,DP_029,DP_030,DP_058,DP_056,DP_053,DP_031,DP_057,DP_025,DP_019,DP_033,DP_037,DP_055,DP_028,DP_040,DP_039,DP_149,DP_102,DP_042,DP_118,DP_095,DP_094,DP_049,DP_035,DP_093,DP_116,DP_108,DP_032",93668.57142857143,453.314,1124348.580956412
DL_164,2025-07-15,09:59:36,11:38:33,98,460876,0,,"DP_024,DP_001,DP_002,DP_028,DP_055,DP_026,DP_005,DP_025,DP_030,DP_029,DP_061,DP_031,DP_057,DP_056,DP_060,DP_009,DP_095,DP_019,DP_035,DP_034,DP_117,DP_037,DP_040,DP_039,DP_149,DP_102,DP_042,DP_118,DP_094,DP_049,DP_093,DP_116,DP_108,DP_032",92458.82352941176,460.87600000000003,1110334.6390954345
DL_065,2025-07-09,09:59:41,11:41:05,101,442947,0,,"DP_024,DP_001,DP_026,DP_028,DP_029,DP_002,DP_050,DP_030,DP_058,DP_056,DP_053,DP_031,DP_103,DP_057,DP_034,DP_033,DP_083,DP_025,DP_037,DP_005,DP_079,DP_102,DP_055,DP_081,DP_046,DP_095,DP_149,DP_204,DP_163,DP_035",91046.66666666667,442.947,1092178.1524159533
DL_108,2025-07-03,18:59:45,20:40:27,100,461061,0,,"DP_001,DP_002,DP_024,DP_026,DP_055,DP_005,DP_028,DP_025,DP_061,DP_060,DP_030,DP_029,DP_027,DP_033,DP_031,DP_035,DP_009,DP_056,DP_051,DP_032,DP_019,DP_053,DP_054,DP_058,DP_037,DP_040,DP_039,DP_102,DP_042,DP_118,DP_045,DP_049,DP_093,DP_116,DP_097,DP_094,DP_108",90518.91891891892,461.06100000000004,1087050.4422168143
DL_120,2025-07-03,09:59:40,11:59:44,120,574334,0,,"DP_024,DP_001,DP_002,DP_028,DP_026,DP_055,DP_005,DP_025,DP_061,DP_060,DP_030,DP_029,DP_027,DP_033,DP_031,DP_035,DP_009,DP_056,DP_051,DP_032,DP_019,DP_053,DP_054,DP_058,DP_037,DP_040,DP_039,DP_102,DP_042,DP_118,DP_045,DP_049,DP_093,DP_116,DP_097,DP_094,DP_108",90518.91891891892,574.3340000000001,1093646.135325285
DL_219,2025-06-25,09:59:44,11:38:46,99,442907,0,,"DP_001,DP_024,DP_002,DP_026,DP_055,DP_028,DP_005,DP_030,DP_061,DP_060,DP_029,DP_031,DP_025,DP_027,DP_042,DP_056,DP_034,DP_019,DP_032,DP_035,DP_170,DP_243,DP_037,DP_040,DP_039,DP_102,DP_118,DP_045,DP_049,DP_093,DP_116,DP_097,DP_094,DP_108,DP_149,DP_244,DP_245,DP_229,DP_106,DP_080,DP_246,DP_095",95823.80952380953,442.907,1149480.9620457168
DL_162,2025-06-17,18:59:47,20:08:53,69,239036,0,,"DP_024,DP_001,DP_026,DP_002,DP_055,DP_005,DP_028,DP_029,DP_025,DP_009,DP_027,DP_060,DP_061,DP_030,DP_053,DP_031,DP_056,DP_033,DP_032,DP_200,DP_034,DP_058,DP_038,DP_040,DP_004,DP_037,DP_035,DP_057,DP_257,DP_019,DP_051,DP_059,DP_102,DP_042,DP_039,DP_044,DP_046,DP_108,DP_045,DP_118,DP_097",93341.46341463414,239.036,1100631.0912933382
DL_168,2025-06-17,09:59:55,11:34:17,94,456233,0,,"DP_024,DP_025,DP_002,DP_001,DP_026,DP_027,DP_028,DP_005,DP_029,DP_030,DP_031,DP_032,DP_033,DP_034,DP_035,DP_009,DP_036,DP_037,DP_038,DP_039,DP_040,DP_041,DP_042,DP_043,DP_044,DP_045,DP_046,DP_047,DP_048,DP_049,DP_050,DP_051,DP_052,DP_053,DP_054,DP_055,DP_056,DP_057,DP_058,DP_019,DP_059,DP_060,DP_061",91172.09302325582,456.233,1094576.2127024394
DL_193,2025-06-10,09:59:42,11:42:25,102,315148,0,,"DP_001,DP_024,DP_026,DP_002,DP_028,DP_005,DP_029,DP_055,DP_046,DP_035,DP_009,DP_051,DP_030,DP_052,DP_032,DP_054,DP_037,DP_116,DP_038,DP_171,DP_039,DP_040,DP_031,DP_027,DP_041,DP_043,DP_044,DP_045,DP_047,DP_048,DP_049,DP_165",89950.0,315.148,1068874.105779504
DL_177,2025-06-04,09:59:43,11:38:52,99,417436,0,,"DP_001,DP_037,DP_024,DP_026,DP_028,DP_040,DP_029,DP_030,DP_055,DP_046,DP_033,DP_034,DP_073,DP_051,DP_056,DP_049,DP_038,DP_035,DP_039,DP_093,DP_041,DP_042,DP_045,DP_043,DP_044,DP_005,DP_047,DP_031,DP_036,DP_048,DP_009,DP_204,DP_052",88736.36363636363,417.43600000000004,1062718.9477453528
DL_106,2025-05-28,09:59:44,11:37:58,98,637761,0,,"DP_001,DP_026,DP_005,DP_028,DP_002,DP_024,DP_095,DP_056,DP_029,DP_039,DP_037,DP_102,DP_055,DP_030,DP_116,DP_041,DP_057,DP_117,DP_044,DP_048,DP_042,DP_051,DP_049,DP_046,DP_118,DP_119,DP_059,DP_050,DP_058,DP_032,DP_097,DP_025",85721.875,637.761,1038667.7221268164
DL_002,2025-05-21,19:59:50,21:35:28,95,158784,0,,"DP_001,DP_026,DP_005,DP_028,DP_002,DP_024,DP_095,DP_056,DP_029,DP_103,DP_039,DP_118,DP_097,DP_086,DP_085,DP_037,DP_102,DP_030,DP_025,DP_041,DP_044,DP_119,DP_059,DP_178,DP_048,DP_050,DP_051,DP_047,DP_165,DP_033,DP_032,DP_116,DP_171",89096.9696969697,158.784,1038532.1407836349
DL_224,2025-05-21,09:59:45,12:00:42,120,433024,0,,"DP_050,DP_001,DP_002,DP_026,DP_024,DP_028,DP_040,DP_029,DP_030,DP_056,DP_033,DP_025,DP_008,DP_048,DP_032,DP_005,DP_034,DP_085,DP_037,DP_104,DP_038,DP_041,DP_102,DP_086,DP_116,DP_171,DP_049,DP_179,DP_039,DP_097,DP_180,DP_079,DP_095,DP_051",83641.17647058824,433.024,1002714.9731240049
DL_151,2025-05-08,09:59:49,11:43:17,103,400782,0,,"DP_024,DP_025,DP_002,DP_001,DP_026,DP_027,DP_028,DP_005,DP_029,DP_030,DP_031,DP_032,DP_033,DP_034,DP_035,DP_009,DP_036,DP_037,DP_038,DP_039,DP_040,DP_041,DP_042,DP_043,DP_044,DP_045,DP_046,DP_047,DP_048,DP_049,DP_050,DP_051,DP_052,DP_021,DP_053,DP_054",93261.11111111111,400.782,1115649.1580340322
DL_181,2025-05-02,19:59:46,21:36:38,96,163750,0,,"DP_001,DP_024,DP_026,DP_002,DP_025,DP_028,DP_005,DP_030,DP_050,DP_029,DP_027,DP_033,DP_031,DP_035,DP_009,DP_051,DP_052,DP_032,DP_021,DP_053,DP_054,DP_037,DP_038,DP_039,DP_040,DP_041,DP_042,DP_043,DP_044,DP_045,DP_046,DP_047,DP_048,DP_049",92570.58823529411,163.75,1079962.9150898387
DL_165,2025-04-23,19:59:49,21:46:09,106,136384,0,,"DP_001,DP_024,DP_026,DP_002,DP_028,DP_005,DP_029,DP_030,DP_033,DP_025,DP_027,DP_035,DP_009,DP_031,DP_034,DP_036,DP_093,DP_049,DP_037,DP_038,DP_040,DP_039,DP_041,DP_042,DP_043,DP_044,DP_045,DP_046,DP_047,DP_048",90553.33333333333,136.38400000000001,1050962.336350664
DL_066,2025-04-23,09:59:57,12:00:30,120,169606,0,,"DP_001,DP_024,DP_026,DP_002,DP_028,DP_005,DP_029,DP_030,DP_033,DP_025,DP_027,DP_035,DP_009,DP_031,DP_034,DP_036,DP_093,DP_049,DP_037,DP_038,DP_040,DP_039,DP_041,DP_042,DP_043,DP_044,DP_045,DP_046,DP_047,DP_048",90553.33333333333,169.606,1057479.9773869198
DL_067,2025-04-16,09:59:45,11:59:49,120,158776,0,,"DP_024,DP_001,DP_026,DP_002,DP_028,DP_005,DP_043,DP_030,DP_029,DP_031,DP_025,DP_027,DP_042,DP_056,DP_034,DP_032,DP_053,DP_059,DP_035,DP_162,DP_038,DP_037,DP_046,DP_102,DP_044,DP_163,DP_164,DP_058,DP_165,DP_089,DP_049,DP_095",102981.25,158.776,1200368.3819293499
DL_019,2025-04-08,09:59:47,11:43:55,104,168687,0,,"DP_257,DP_002,DP_026,DP_028,DP_001,DP_025,DP_009,DP_027,DP_024,DP_162,DP_200,DP_053,DP_030,DP_031,DP_056,DP_033,DP_032,DP_034,DP_058,DP_038,DP_040,DP_004,DP_037",100326.08695652174,168.687,1171425.908050131
DL_053,2025-04-02,09:59:44,11:38:57,99,160042,0,,"DP_001,DP_026,DP_028,DP_002,DP_005,DP_024,DP_162,DP_029,DP_057,DP_113,DP_052,DP_031,DP_056,DP_039,DP_033,DP_032,DP_027,DP_025,DP_034,DP_048,DP_163,DP_051,DP_041,DP_058,DP_095,DP_046,DP_103,DP_160",93139.28571428571,160.042,1085892.9315765542
DL_071,2025-03-25,19:59:45,21:39:09,99,4791,0,,"DP_001,DP_024,DP_002,DP_026,DP_028,DP_005,DP_029,DP_030,DP_031,DP_056,DP_033,DP_025,DP_008,DP_048,DP_032,DP_034,DP_085,DP_037,DP_038,DP_040,DP_041,DP_102,DP_108,DP_086,DP_049,DP_179,DP_044,DP_042,DP_039,DP_097,DP_180,DP_162,DP_079,DP_095,DP_198",89602.85714285714,4.791,945639.7640896194
DL_094,2025-03-25,09:59:47,11:59:50,120,454492,0,,"DP_001,DP_002,DP_024,DP_026,DP_028,DP_005,DP_029,DP_030,DP_031,DP_056,DP_033,DP_025,DP_008,DP_048,DP_032,DP_034,DP_085,DP_037,DP_038,DP_040,DP_041,DP_102,DP_108,DP_086,DP_049,DP_179,DP_044,DP_042,DP_039,DP_097,DP_180,DP_162,DP_079,DP_095,DP_198",89602.85714285714,454.492,1075622.9834751019
DL_020,2025-03-19,19:59:38,21:37:51,98,143819,0,,"DP_024,DP_001,DP_002,DP_026,DP_038,DP_005,DP_029,DP_031,DP_056,DP_025,DP_162,DP_030,DP_033,DP_034,DP_199,DP_200,DP_059,DP_037,DP_028,DP_102,DP_040,DP_041,DP_042,DP_046,DP_044,DP_108,DP_051,DP_118,DP_089,DP_027,DP_095,DP_201,DP_032",96042.42424242424,143.81900000000002,1116350.9824534012
DL_141,2025-03-12,09:59:42,11:41:47,102,164220,0,,"DP_162,DP_001,DP_028,DP_005,DP_002,DP_026,DP_024,DP_029,DP_031,DP_056,DP_039,DP_033,DP_032,DP_025,DP_165,DP_160,DP_048,DP_004,DP_037,DP_038,DP_102,DP_040,DP_089,DP_030,DP_104,DP_118,DP_117,DP_190,DP_051,DP_095",98413.33333333333,164.22,1148219.7238496325
DL_113,2025-03-04,09:59:32,11:44:31,104,192918,0,,"DP_001,DP_026,DP_005,DP_028,DP_002,DP_024,DP_095,DP_056,DP_029,DP_103,DP_039,DP_118,DP_097,DP_086,DP_085,DP_037,DP_102,DP_030,DP_042,DP_025,DP_041,DP_044,DP_119,DP_059,DP_255,DP_178,DP_048",91611.11111111111,192.918,1073732.0917422026
DL_007,2025-02-18,20:00:01,21:42:24,102,148978,0,,"DP_001,DP_002,DP_024,DP_026,DP_038,DP_005,DP_029,DP_031,DP_056,DP_025,DP_030,DP_033,DP_034,DP_199,DP_200,DP_059,DP_037,DP_028,DP_102,DP_040,DP_041,DP_042,DP_046,DP_044,DP_108,DP_101,DP_051,DP_118,DP_089",95134.4827586207,148.978,1106904.2038322468
DL_117,2025-02-18,09:59:58,12:00:01,120,523964,0,,"DP_001,DP_024,DP_002,DP_026,DP_038,DP_005,DP_029,DP_025,DP_030,DP_056,DP_031,DP_033,DP_034,DP_199,DP_200,DP_059,DP_037,DP_028,DP_102,DP_040,DP_041,DP_042,DP_046,DP_044,DP_108,DP_101,DP_051,DP_118,DP_089",95134.4827586207,523.964,1146514.4779037684
DL_075,2025-02-04,10:00:01,11:40:04,100,163842,0,,"DP_001,DP_002,DP_028,DP_005,DP_024,DP_031,DP_029,DP_081,DP_095,DP_034,DP_037,DP_038,DP_040,DP_079,DP_041,DP_046,DP_044,DP_042,DP_096,DP_097,DP_058,DP_098,DP_045,DP_078,DP_030",91520.0,163.842,1067723.341700065
DL_079,2025-01-22,20:00:02,21:41:01,100,5601,1,퀴즈 이벤트 / 퀴즈 / 백수오 프리미엄 진 1개월분; 퀴즈 이벤트 / 퀴즈 / 혈당케어 프로 2개월분; 저녁 라이브 특별 깜짝 이벤트 / 자유미션 / 헬리녹스X덴프스 프로바이오틱스 컬렉션,"DP_001,DP_002,DP_024,DP_028,DP_025,DP_005,DP_029,DP_079,DP_004,DP_031,DP_095,DP_078,DP_056,DP_033,DP_030,DP_058,DP_034,DP_151,DP_082,DP_027,DP_037,DP_038,DP_040,DP_041,DP_035,DP_189,DP_046,DP_044,DP_042,DP_096,DP_097,DP_098,DP_045,DP_080",94158.82352941176,5.601,997818.6132243156
DL_026,2025-01-22,10:00:05,12:00:43,120,460362,1,퀴즈 이벤트 / 퀴즈 / 백수오 프리미엄 진 1개월분; 퀴즈 이벤트 / 퀴즈 / 혈당케어 프로 2개월분; 라이브 특별 깜짝 이벤트 / 자유미션 / 헬리녹스X덴프스 프로바이오틱스 컬렉션,"DP_001,DP_024,DP_002,DP_028,DP_005,DP_079,DP_078,DP_029,DP_004,DP_031,DP_095,DP_056,DP_033,DP_030,DP_058,DP_034,DP_025,DP_151,DP_082,DP_027,DP_037,DP_038,DP_040,DP_041,DP_035,DP_046,DP_189,DP_044,DP_042,DP_096,DP_097,DP_098,DP_045,DP_080",94158.82352941176,460.362,1130715.034173956
DL_163,2025-01-14,10:00:07,11:50:41,110,182713,1,"10만원 이상 구매인증 이벤트 / 구매인증 / 신세계 상품권 30,000원; 15만원 이상 구매인증 이벤트 / 구매인증 / 신세계 상품권 100,000원; 댓글 이벤트 / 자유미션 / 위시 품목 1개월분; 퀴즈 이벤트 / 퀴즈 / 마그네슘 솔루션 1개월분","DP_001,DP_189,DP_079,DP_002,DP_029,DP_033,DP_025,DP_144,DP_151,DP_082,DP_027,DP_031,DP_081,DP_078,DP_024,DP_030,DP_005,DP_034,DP_216,DP_145,DP_037,DP_038,DP_040,DP_041,DP_035,DP_046,DP_044,DP_042,DP_096,DP_097,DP_058,DP_098,DP_045,DP_080,DP_056,DP_084",95038.88888888889,182.713,1112200.0303087977
DL_057,2025-01-07,10:00:05,11:40:05,100,155626,0,,"DP_001,DP_002,DP_028,DP_031,DP_005,DP_029,DP_024,DP_025,DP_082,DP_027,DP_033,DP_081,DP_095,DP_034,DP_037,DP_038,DP_040,DP_041,DP_144,DP_035,DP_046,DP_044,DP_042,DP_096,DP_097,DP_058,DP_098,DP_045,DP_145,DP_078",99306.66666666667,155.626,1156879.6078083897
DL_222,2024-12-18,10:00:02,11:50:42,110,166632,0,,"DP_079,DP_078,DP_001,DP_024,DP_080,DP_005,DP_029,DP_030,DP_033,DP_002,DP_056,DP_082,DP_084,DP_025,DP_031,DP_081,DP_058,DP_034,DP_216,DP_004,DP_026,DP_045,DP_037,DP_040,DP_089,DP_178,DP_203,DP_046,DP_096,DP_042,DP_049",98080.64516129032,166.632,1144810.556949595
DL_158,2024-12-11,20:00:04,21:42:59,102,109901,0,,"DP_001,DP_078,DP_079,DP_029,DP_005,DP_030,DP_080,DP_024,DP_002,DP_031,DP_049,DP_081,DP_082,DP_033,DP_025,DP_008,DP_058,DP_034,DP_083,DP_084,DP_085,DP_086,DP_087,DP_016,DP_088,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_090,DP_091,DP_026,DP_092,DP_004,DP_035,DP_093,DP_094",88069.23076923077,109.901,1015864.2509277593
DL_098,2024-12-04,19:59:56,21:40:30,100,6602,0,,"DP_001,DP_079,DP_024,DP_029,DP_005,DP_078,DP_002,DP_033,DP_056,DP_031,DP_081,DP_049,DP_080,DP_025,DP_082,DP_030,DP_131,DP_110,DP_084,DP_085,DP_086,DP_008,DP_087,DP_016,DP_088,DP_034,DP_058,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_090,DP_091,DP_026,DP_092,DP_004,DP_035,DP_093,DP_094",87456.09756097561,6.602,930892.2099795771
DL_033,2024-12-04,10:00:07,12:00:12,120,117526,0,,"DP_001,DP_079,DP_024,DP_005,DP_029,DP_078,DP_002,DP_033,DP_056,DP_031,DP_081,DP_025,DP_080,DP_049,DP_030,DP_110,DP_084,DP_085,DP_086,DP_008,DP_087,DP_016,DP_088,DP_034,DP_058,DP_004,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_090,DP_091,DP_026,DP_092,DP_035,DP_093,DP_094",88889.7435897436,117.526,1027293.0465747426
DL_137,2024-11-27,10:00:14,12:00:21,120,488009,0,,"DP_001,DP_079,DP_005,DP_029,DP_024,DP_031,DP_078,DP_084,DP_082,DP_030,DP_033,DP_086,DP_085,DP_049,DP_008,DP_002,DP_087,DP_058,DP_110,DP_193,DP_034,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_025,DP_080,DP_090,DP_026,DP_092,DP_145",90821.21212121213,488.009,1092391.5982193241
DL_194,2024-11-25,20:00:06,21:41:17,101,138415,0,,"DP_001,DP_078,DP_084,DP_079,DP_024,DP_005,DP_031,DP_029,DP_002,DP_080,DP_033,DP_086,DP_030,DP_085,DP_008,DP_058,DP_049,DP_087,DP_034,DP_145,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_025,DP_090,DP_091,DP_026,DP_092",89567.74193548386,138.415,1039960.3850282863
DL_048,2024-11-25,10:00:06,12:00:09,120,465636,0,,"DP_001,DP_079,DP_084,DP_005,DP_024,DP_078,DP_085,DP_029,DP_031,DP_086,DP_082,DP_030,DP_033,DP_008,DP_002,DP_049,DP_087,DP_016,DP_110,DP_088,DP_034,DP_058,DP_193,DP_080,DP_037,DP_025,DP_040,DP_046,DP_039,DP_089,DP_042,DP_091,DP_090,DP_026,DP_092,DP_145",92522.22222222222,465.636,1111411.2548204842
DL_171,2024-11-20,10:00:20,12:00:24,120,463290,0,,"DP_001,DP_079,DP_024,DP_084,DP_005,DP_078,DP_085,DP_008,DP_049,DP_002,DP_029,DP_031,DP_086,DP_145,DP_082,DP_030,DP_033,DP_087,DP_016,DP_110,DP_088,DP_034,DP_058,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_025,DP_080,DP_090,DP_026,DP_092",92420.58823529411,463.29,1110035.584164983
DL_084,2024-11-13,20:50:04,22:35:15,105,110722,0,,"DP_001,DP_024,DP_002,DP_005,DP_084,DP_029,DP_078,DP_049,DP_030,DP_033,DP_056,DP_087,DP_008,DP_083,DP_110,DP_031,DP_034,DP_058,DP_004,DP_037,DP_025,DP_035,DP_127,DP_089,DP_042,DP_039,DP_040,DP_081,DP_046,DP_161,DP_106,DP_175,DP_003,DP_148",95502.94117647059,110.72200000000001,1101844.9881949383
DL_206,2024-11-13,10:03:43,12:03:52,120,475755,0,,"DP_002,DP_001,DP_078,DP_005,DP_003,DP_024,DP_030,DP_049,DP_029,DP_031,DP_084,DP_033,DP_056,DP_087,DP_008,DP_083,DP_110,DP_034,DP_058,DP_004,DP_037,DP_148,DP_025,DP_035,DP_127,DP_089,DP_042,DP_039,DP_040,DP_081,DP_046,DP_161,DP_106,DP_175",95502.94117647059,475.755,1147897.6563499593
DL_012,2024-11-11,10:00:10,11:50:55,110,181775,0,,"DP_001,DP_049,DP_002,DP_084,DP_003,DP_005,DP_031,DP_029,DP_030,DP_033,DP_087,DP_056,DP_094,DP_024,DP_008,DP_083,DP_034,DP_110,DP_172,DP_173,DP_174,DP_004,DP_037,DP_148,DP_025,DP_035,DP_127,DP_089,DP_042,DP_039,DP_040,DP_081,DP_046,DP_161,DP_106,DP_175,DP_078",102381.08108108108,181.775,1197948.44096957
DL_183,2024-11-06,20:50:04,22:35:37,105,5164,0,,"DP_003,DP_002,DP_001,DP_005,DP_029,DP_031,DP_033,DP_070,DP_056,DP_030,DP_094,DP_087,DP_024,DP_008,DP_146,DP_147,DP_004,DP_037,DP_148,DP_025,DP_035,DP_127,DP_089,DP_042,DP_039,DP_040,DP_093,DP_046",101525.0,5.164,1073568.320107867
DL_186,2024-10-30,10:00:05,11:45:49,105,157390,0,,"DP_001,DP_002,DP_003,DP_084,DP_078,DP_024,DP_031,DP_056,DP_033,DP_029,DP_030,DP_070,DP_004,DP_048,DP_160,DP_186,DP_147,DP_037,DP_102,DP_042,DP_089,DP_103,DP_039,DP_187,DP_188,DP_040,DP_046,DP_044,DP_180,DP_097",123523.33333333333,157.39000000000001,1439453.026023048
DL_144,2024-10-28,10:01:11,11:06:41,65,3945,0,,"DP_004,DP_024,DP_088,DP_040,DP_170,DP_211,DP_019,DP_042,DP_059,DP_034,DP_188,DP_046,DP_212,DP_089,DP_096,DP_190,DP_058",90511.76470588235,3.9450000000000003,950481.59545592
DL_024,2024-10-24,18:59:53,20:09:21,69,4571,0,,"DP_042,DP_059,DP_034,DP_004,DP_024,DP_088,DP_040,DP_170,DP_211,DP_019,DP_188,DP_046,DP_212,DP_089,DP_096,DP_190,DP_058",90511.76470588235,4.571,954067.0685584283
DL_146,2024-10-16,20:50:03,22:26:09,96,5990,0,,"DP_024,DP_002,DP_001,DP_003,DP_031,DP_005,DP_029,DP_084,DP_033,DP_070,DP_030,DP_081,DP_160,DP_056,DP_094,DP_083,DP_231,DP_027,DP_037,DP_042,DP_102,DP_046,DP_044,DP_089,DP_180,DP_039,DP_097,DP_203,DP_087,DP_187,DP_188,DP_040,DP_096,DP_210,DP_152,DP_111",118936.11111111111,5.99,1262651.410652632
