live_code,date,start_time,end_time,duration_min,viewer_count,promotion_flag,promotion_text,prod_codes
DL_062,2025-08-12,09:59:41,11:38:57,99,446791,0,,"DP_024,DP_055,DP_001,DP_026,DP_002,DP_028,DP_005,DP_030,DP_025,DP_029,DP_060,DP_095,DP_031,DP_033,DP_057,DP_056,DP_048,DP_019,DP_032,DP_034,DP_117,DP_061,DP_265,DP_038,DP_050,DP_266,DP_101,DP_161,DP_167,DP_080,DP_045,DP_042,DP_166,DP_118,DP_103"
DL_133,2025-08-04,09:59:33,11:37:59,98,428277,0,,"DP_026,DP_001,DP_024,DP_028,DP_050,DP_002,DP_005,DP_061,DP_060,DP_030,DP_048,DP_058,DP_025,DP_056,DP_029,DP_057,DP_033,DP_031,DP_038,DP_042,DP_166,DP_118,DP_095,DP_103,DP_167,DP_161,DP_101,DP_035,DP_168"
DL_216,2025-07-22,09:59:46,11:41:03,101,453314,0,,"DP_024,DP_001,DP_002,DP_026,DP_050,DP_148,DP_005,DP_061,DP_029,DP_030,DP_058,DP_056,DP_053,DP_031,DP_057,DP_025,DP_019,DP_033,DP_037,DP_055,DP_028,DP_040,DP_039,DP_149,DP_102,DP_042,DP_118,DP_095,DP_094,DP_049,DP_035,DP_093,DP_116,DP_108,DP_032"
DL_164,2025-07-15,09:59:36,11:38:33,98,460876,0,,"DP_024,DP_001,DP_002,DP_028,DP_055,DP_026,DP_005,DP_025,DP_030,DP_029,DP_061,DP_031,DP_057,DP_056,DP_060,DP_009,DP_095,DP_019,DP_035,DP_034,DP_117,DP_037,DP_040,DP_039,DP_149,DP_102,DP_042,DP_118,DP_094,DP_049,DP_093,DP_116,DP_108,DP_032"
DL_065,2025-07-09,09:59:41,11:41:05,101,442947,0,,"DP_024,DP_001,DP_026,DP_028,DP_029,DP_002,DP_050,DP_030,DP_058,DP_056,DP_053,DP_031,DP_103,DP_057,DP_034,DP_033,DP_083,DP_025,DP_037,DP_005,DP_079,DP_102,DP_055,DP_081,DP_046,DP_095,DP_149,DP_204,DP_163,DP_035"
DL_108,2025-07-03,18:59:45,20:40:27,100,461061,0,,"DP_001,DP_002,DP_024,DP_026,DP_055,DP_005,DP_028,DP_025,DP_061,DP_060,DP_030,DP_029,DP_027,DP_033,DP_031,DP_035,DP_009,DP_056,DP_051,DP_032,DP_019,DP_053,DP_054,DP_058,DP_037,DP_040,DP_039,DP_102,DP_042,DP_118,DP_045,DP_049,DP_093,DP_116,DP_097,DP_094,DP_108"
DL_120,2025-07-03,09:59:40,11:59:44,120,574334,0,,"DP_024,DP_001,DP_002,DP_028,DP_026,DP_055,DP_005,DP_025,DP_061,DP_060,DP_030,DP_029,DP_027,DP_033,DP_031,DP_035,DP_009,DP_056,DP_051,DP_032,DP_019,DP_053,DP_054,DP_058,DP_037,DP_040,DP_039,DP_102,DP_042,DP_118,DP_045,DP_049,DP_093,DP_116,DP_097,DP_094,DP_108"
DL_219,2025-06-25,09:59:44,11:38:46,99,442907,0,,"DP_001,DP_024,DP_002,DP_026,DP_055,DP_028,DP_005,DP_030,DP_061,DP_060,DP_029,DP_031,DP_025,DP_027,DP_042,DP_056,DP_034,DP_019,DP_032,DP_035,DP_170,DP_243,DP_037,DP_040,DP_039,DP_102,DP_118,DP_045,DP_049,DP_093,DP_116,DP_097,DP_094,DP_108,DP_149,DP_244,DP_245,DP_229,DP_106,DP_080,DP_246,DP_095"
DL_162,2025-06-17,18:59:47,20:08:53,69,239036,0,,"DP_024,DP_001,DP_026,DP_002,DP_055,DP_005,DP_028,DP_029,DP_025,DP_009,DP_027,DP_060,DP_061,DP_030,DP_053,DP_031,DP_056,DP_033,DP_032,DP_200,DP_034,DP_058,DP_038,DP_040,DP_004,DP_037,DP_035,DP_057,DP_257,DP_019,DP_051,DP_059,DP_102,DP_042,DP_039,DP_044,DP_046,DP_108,DP_045,DP_118,DP_097"
DL_168,2025-06-17,09:59:55,11:34:17,94,456233,0,,"DP_024,DP_025,DP_002,DP_001,DP_026,DP_027,DP_028,DP_005,DP_029,DP_030,DP_031,DP_032,DP_033,DP_034,DP_035,DP_009,DP_036,DP_037,DP_038,DP_039,DP_040,DP_041,DP_042,DP_043,DP_044,DP_045,DP_046,DP_047,DP_048,DP_049,DP_050,DP_051,DP_052,DP_053,DP_054,DP_055,DP_056,DP_057,DP_058,DP_019,DP_059,DP_060,DP_061"
DL_193,2025-06-10,09:59:42,11:42:25,102,315148,0,,"DP_001,DP_024,DP_026,DP_002,DP_028,DP_005,DP_029,DP_055,DP_046,DP_035,DP_009,DP_051,DP_030,DP_052,DP_032,DP_054,DP_037,DP_116,DP_038,DP_171,DP_039,DP_040,DP_031,DP_027,DP_041,DP_043,DP_044,DP_045,DP_047,DP_048,DP_049,DP_165"
DL_177,2025-06-04,09:59:43,11:38:52,99,417436,0,,"DP_001,DP_037,DP_024,DP_026,DP_028,DP_040,DP_029,DP_030,DP_055,DP_046,DP_033,DP_034,DP_073,DP_051,DP_056,DP_049,DP_038,DP_035,DP_039,DP_093,DP_041,DP_042,DP_045,DP_043,DP_044,DP_005,DP_047,DP_031,DP_036,DP_048,DP_009,DP_204,DP_052"
DL_106,2025-05-28,09:59:44,11:37:58,98,637761,0,,"DP_001,DP_026,DP_005,DP_028,DP_002,DP_024,DP_095,DP_056,DP_029,DP_039,DP_037,DP_102,DP_055,DP_030,DP_116,DP_041,DP_057,DP_117,DP_044,DP_048,DP_042,DP_051,DP_049,DP_046,DP_118,DP_119,DP_059,DP_050,DP_058,DP_032,DP_097,DP_025"
DL_002,2025-05-21,19:59:50,21:35:28,95,158784,0,,"DP_001,DP_026,DP_005,DP_028,DP_002,DP_024,DP_095,DP_056,DP_029,DP_103,DP_039,DP_118,DP_097,DP_086,DP_085,DP_037,DP_102,DP_030,DP_025,DP_041,DP_044,DP_119,DP_059,DP_178,DP_048,DP_050,DP_051,DP_047,DP_165,DP_033,DP_032,DP_116,DP_171"
DL_224,2025-05-21,09:59:45,12:00:42,120,433024,0,,"DP_050,DP_001,DP_002,DP_026,DP_024,DP_028,DP_040,DP_029,DP_030,DP_056,DP_033,DP_025,DP_008,DP_048,DP_032,DP_005,DP_034,DP_085,DP_037,DP_104,DP_038,DP_041,DP_102,DP_086,DP_116,DP_171,DP_049,DP_179,DP_039,DP_097,DP_180,DP_079,DP_095,DP_051"
DL_043,2025-05-13,09:59:56,11:59:59,120,433689,0,,
DL_151,2025-05-08,09:59:49,11:43:17,103,400782,0,,"DP_024,DP_025,DP_002,DP_001,DP_026,DP_027,DP_028,DP_005,DP_029,DP_030,DP_031,DP_032,DP_033,DP_034,DP_035,DP_009,DP_036,DP_037,DP_038,DP_039,DP_040,DP_041,DP_042,DP_043,DP_044,DP_045,DP_046,DP_047,DP_048,DP_049,DP_050,DP_051,DP_052,DP_021,DP_053,DP_054"
DL_181,2025-05-02,19:59:46,21:36:38,96,163750,0,,"DP_001,DP_024,DP_026,DP_002,DP_025,DP_028,DP_005,DP_030,DP_050,DP_029,DP_027,DP_033,DP_031,DP_035,DP_009,DP_051,DP_052,DP_032,DP_021,DP_053,DP_054,DP_037,DP_038,DP_039,DP_040,DP_041,DP_042,DP_043,DP_044,DP_045,DP_046,DP_047,DP_048,DP_049"
DL_029,2025-05-02,09:59:50,11:59:54,120,161706,0,,
DL_165,2025-04-23,19:59:49,21:46:09,106,136384,0,,"DP_001,DP_024,DP_026,DP_002,DP_028,DP_005,DP_029,DP_030,DP_033,DP_025,DP_027,DP_035,DP_009,DP_031,DP_034,DP_036,DP_093,DP_049,DP_037,DP_038,DP_040,DP_039,DP_041,DP_042,DP_043,DP_044,DP_045,DP_046,DP_047,DP_048"
DL_066,2025-04-23,09:59:57,12:00:30,120,169606,0,,"DP_001,DP_024,DP_026,DP_002,DP_028,DP_005,DP_029,DP_030,DP_033,DP_025,DP_027,DP_035,DP_009,DP_031,DP_034,DP_036,DP_093,DP_049,DP_037,DP_038,DP_040,DP_039,DP_041,DP_042,DP_043,DP_044,DP_045,DP_046,DP_047,DP_048"
DL_067,2025-04-16,09:59:45,11:59:49,120,158776,0,,"DP_024,DP_001,DP_026,DP_002,DP_028,DP_005,DP_043,DP_030,DP_029,DP_031,DP_025,DP_027,DP_042,DP_056,DP_034,DP_032,DP_053,DP_059,DP_035,DP_162,DP_038,DP_037,DP_046,DP_102,DP_044,DP_163,DP_164,DP_058,DP_165,DP_089,DP_049,DP_095"
DL_019,2025-04-08,09:59:47,11:43:55,104,168687,0,,"DP_257,DP_002,DP_026,DP_028,DP_001,DP_025,DP_009,DP_027,DP_024,DP_162,DP_200,DP_053,DP_030,DP_031,DP_056,DP_033,DP_032,DP_034,DP_058,DP_038,DP_040,DP_004,DP_037"
DL_053,2025-04-02,09:59:44,11:38:57,99,160042,0,,"DP_001,DP_026,DP_028,DP_002,DP_005,DP_024,DP_162,DP_029,DP_057,DP_113,DP_052,DP_031,DP_056,DP_039,DP_033,DP_032,DP_027,DP_025,DP_034,DP_048,DP_163,DP_051,DP_041,DP_058,DP_095,DP_046,DP_103,DP_160"
DL_071,2025-03-25,19:59:45,21:39:09,99,4791,0,,"DP_001,DP_024,DP_002,DP_026,DP_028,DP_005,DP_029,DP_030,DP_031,DP_056,DP_033,DP_025,DP_008,DP_048,DP_032,DP_034,DP_085,DP_037,DP_038,DP_040,DP_041,DP_102,DP_108,DP_086,DP_049,DP_179,DP_044,DP_042,DP_039,DP_097,DP_180,DP_162,DP_079,DP_095,DP_198"
DL_094,2025-03-25,09:59:47,11:59:50,120,454492,0,,"DP_001,DP_002,DP_024,DP_026,DP_028,DP_005,DP_029,DP_030,DP_031,DP_056,DP_033,DP_025,DP_008,DP_048,DP_032,DP_034,DP_085,DP_037,DP_038,DP_040,DP_041,DP_102,DP_108,DP_086,DP_049,DP_179,DP_044,DP_042,DP_039,DP_097,DP_180,DP_162,DP_079,DP_095,DP_198"
DL_020,2025-03-19,19:59:38,21:37:51,98,143819,0,,"DP_024,DP_001,DP_002,DP_026,DP_038,DP_005,DP_029,DP_031,DP_056,DP_025,DP_162,DP_030,DP_033,DP_034,DP_199,DP_200,DP_059,DP_037,DP_028,DP_102,DP_040,DP_041,DP_042,DP_046,DP_044,DP_108,DP_051,DP_118,DP_089,DP_027,DP_095,DP_201,DP_032"
DL_157,2025-03-19,09:59:56,11:59:59,120,199365,0,,
DL_141,2025-03-12,09:59:42,11:41:47,102,164220,0,,"DP_162,DP_001,DP_028,DP_005,DP_002,DP_026,DP_024,DP_029,DP_031,DP_056,DP_039,DP_033,DP_032,DP_025,DP_165,DP_160,DP_048,DP_004,DP_037,DP_038,DP_102,DP_040,DP_089,DP_030,DP_104,DP_118,DP_117,DP_190,DP_051,DP_095"
DL_113,2025-03-04,09:59:32,11:44:31,104,192918,0,,"DP_001,DP_026,DP_005,DP_028,DP_002,DP_024,DP_095,DP_056,DP_029,DP_103,DP_039,DP_118,DP_097,DP_086,DP_085,DP_037,DP_102,DP_030,DP_042,DP_025,DP_041,DP_044,DP_119,DP_059,DP_255,DP_178,DP_048"
DL_007,2025-02-18,20:00:01,21:42:24,102,148978,0,,"DP_001,DP_002,DP_024,DP_026,DP_038,DP_005,DP_029,DP_031,DP_056,DP_025,DP_030,DP_033,DP_034,DP_199,DP_200,DP_059,DP_037,DP_028,DP_102,DP_040,DP_041,DP_042,DP_046,DP_044,DP_108,DP_101,DP_051,DP_118,DP_089"
DL_117,2025-02-18,09:59:58,12:00:01,120,523964,0,,"DP_001,DP_024,DP_002,DP_026,DP_038,DP_005,DP_029,DP_025,DP_030,DP_056,DP_031,DP_033,DP_034,DP_199,DP_200,DP_059,DP_037,DP_028,DP_102,DP_040,DP_041,DP_042,DP_046,DP_044,DP_108,DP_101,DP_051,DP_118,DP_089"
DL_152,2025-02-11,10:00:09,11:51:38,111,160035,0,,
DL_075,2025-02-04,10:00:01,11:40:04,100,163842,0,,"DP_001,DP_002,DP_028,DP_005,DP_024,DP_031,DP_029,DP_081,DP_095,DP_034,DP_037,DP_038,DP_040,DP_079,DP_041,DP_046,DP_044,DP_042,DP_096,DP_097,DP_058,DP_098,DP_045,DP_078,DP_030"
DL_079,2025-01-22,20:00:02,21:41:01,100,5601,1,퀴즈 이벤트 / 퀴즈 / 백수오 프리미엄 진 1개월분; 퀴즈 이벤트 / 퀴즈 / 혈당케어 프로 2개월분; 저녁 라이브 특별 깜짝 이벤트 / 자유미션 / 헬리녹스X덴프스 프로바이오틱스 컬렉션,"DP_001,DP_002,DP_024,DP_028,DP_025,DP_005,DP_029,DP_079,DP_004,DP_031,DP_095,DP_078,DP_056,DP_033,DP_030,DP_058,DP_034,DP_151,DP_082,DP_027,DP_037,DP_038,DP_040,DP_041,DP_035,DP_189,DP_046,DP_044,DP_042,DP_096,DP_097,DP_098,DP_045,DP_080"
DL_026,2025-01-22,10:00:05,12:00:43,120,460362,1,퀴즈 이벤트 / 퀴즈 / 백수오 프리미엄 진 1개월분; 퀴즈 이벤트 / 퀴즈 / 혈당케어 프로 2개월분; 라이브 특별 깜짝 이벤트 / 자유미션 / 헬리녹스X덴프스 프로바이오틱스 컬렉션,"DP_001,DP_024,DP_002,DP_028,DP_005,DP_079,DP_078,DP_029,DP_004,DP_031,DP_095,DP_056,DP_033,DP_030,DP_058,DP_034,DP_025,DP_151,DP_082,DP_027,DP_037,DP_038,DP_040,DP_041,DP_035,DP_046,DP_189,DP_044,DP_042,DP_096,DP_097,DP_098,DP_045,DP_080"
DL_163,2025-01-14,10:00:07,11:50:41,110,182713,1,"10만원 이상 구매인증 이벤트 / 구매인증 / 신세계 상품권 30,000원; 15만원 이상 구매인증 이벤트 / 구매인증 / 신세계 상품권 100,000원; 댓글 이벤트 / 자유미션 / 위시 품목 1개월분; 퀴즈 이벤트 / 퀴즈 / 마그네슘 솔루션 1개월분","DP_001,DP_189,DP_079,DP_002,DP_029,DP_033,DP_025,DP_144,DP_151,DP_082,DP_027,DP_031,DP_081,DP_078,DP_024,DP_030,DP_005,DP_034,DP_216,DP_145,DP_037,DP_038,DP_040,DP_041,DP_035,DP_046,DP_044,DP_042,DP_096,DP_097,DP_058,DP_098,DP_045,DP_080,DP_056,DP_084"
DL_057,2025-01-07,10:00:05,11:40:05,100,155626,0,,"DP_001,DP_002,DP_028,DP_031,DP_005,DP_029,DP_024,DP_025,DP_082,DP_027,DP_033,DP_081,DP_095,DP_034,DP_037,DP_038,DP_040,DP_041,DP_144,DP_035,DP_046,DP_044,DP_042,DP_096,DP_097,DP_058,DP_098,DP_045,DP_145,DP_078"
DL_222,2024-12-18,10:00:02,11:50:42,110,166632,0,,"DP_079,DP_078,DP_001,DP_024,DP_080,DP_005,DP_029,DP_030,DP_033,DP_002,DP_056,DP_082,DP_084,DP_025,DP_031,DP_081,DP_058,DP_034,DP_216,DP_004,DP_026,DP_045,DP_037,DP_040,DP_089,DP_178,DP_203,DP_046,DP_096,DP_042,DP_049"
DL_158,2024-12-11,20:00:04,21:42:59,102,109901,0,,"DP_001,DP_078,DP_079,DP_029,DP_005,DP_030,DP_080,DP_024,DP_002,DP_031,DP_049,DP_081,DP_082,DP_033,DP_025,DP_008,DP_058,DP_034,DP_083,DP_084,DP_085,DP_086,DP_087,DP_016,DP_088,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_090,DP_091,DP_026,DP_092,DP_004,DP_035,DP_093,DP_094"
DL_078,2024-12-11,10:00:20,12:00:24,120,511297,0,,
DL_098,2024-12-04,19:59:56,21:40:30,100,6602,0,,"DP_001,DP_079,DP_024,DP_029,DP_005,DP_078,DP_002,DP_033,DP_056,DP_031,DP_081,DP_049,DP_080,DP_025,DP_082,DP_030,DP_131,DP_110,DP_084,DP_085,DP_086,DP_008,DP_087,DP_016,DP_088,DP_034,DP_058,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_090,DP_091,DP_026,DP_092,DP_004,DP_035,DP_093,DP_094"
DL_033,2024-12-04,10:00:07,12:00:12,120,117526,0,,"DP_001,DP_079,DP_024,DP_005,DP_029,DP_078,DP_002,DP_033,DP_056,DP_031,DP_081,DP_025,DP_080,DP_049,DP_030,DP_110,DP_084,DP_085,DP_086,DP_008,DP_087,DP_016,DP_088,DP_034,DP_058,DP_004,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_090,DP_091,DP_026,DP_092,DP_035,DP_093,DP_094"
DL_137,2024-11-27,10:00:14,12:00:21,120,488009,0,,"DP_001,DP_079,DP_005,DP_029,DP_024,DP_031,DP_078,DP_084,DP_082,DP_030,DP_033,DP_086,DP_085,DP_049,DP_008,DP_002,DP_087,DP_058,DP_110,DP_193,DP_034,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_025,DP_080,DP_090,DP_026,DP_092,DP_145"
DL_194,2024-11-25,20:00:06,21:41:17,101,138415,0,,"DP_001,DP_078,DP_084,DP_079,DP_024,DP_005,DP_031,DP_029,DP_002,DP_080,DP_033,DP_086,DP_030,DP_085,DP_008,DP_058,DP_049,DP_087,DP_034,DP_145,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_025,DP_090,DP_091,DP_026,DP_092"
DL_048,2024-11-25,10:00:06,12:00:09,120,465636,0,,"DP_001,DP_079,DP_084,DP_005,DP_024,DP_078,DP_085,DP_029,DP_031,DP_086,DP_082,DP_030,DP_033,DP_008,DP_002,DP_049,DP_087,DP_016,DP_110,DP_088,DP_034,DP_058,DP_193,DP_080,DP_037,DP_025,DP_040,DP_046,DP_039,DP_089,DP_042,DP_091,DP_090,DP_026,DP_092,DP_145"
DL_140,2024-11-20,20:50:01,22:30:48,100,126131,0,,
DL_171,2024-11-20,10:00:20,12:00:24,120,463290,0,,"DP_001,DP_079,DP_024,DP_084,DP_005,DP_078,DP_085,DP_008,DP_049,DP_002,DP_029,DP_031,DP_086,DP_145,DP_082,DP_030,DP_033,DP_087,DP_016,DP_110,DP_088,DP_034,DP_058,DP_040,DP_039,DP_042,DP_046,DP_089,DP_037,DP_025,DP_080,DP_090,DP_026,DP_092"
DL_084,2024-11-13,20:50:04,22:35:15,105,110722,0,,"DP_001,DP_024,DP_002,DP_005,DP_084,DP_029,DP_078,DP_049,DP_030,DP_033,DP_056,DP_087,DP_008,DP_083,DP_110,DP_031,DP_034,DP_058,DP_004,DP_037,DP_025,DP_035,DP_127,DP_089,DP_042,DP_039,DP_040,DP_081,DP_046,DP_161,DP_106,DP_175,DP_003,DP_148"
DL_206,2024-11-13,10:03:43,12:03:52,120,475755,0,,"DP_002,DP_001,DP_078,DP_005,DP_003,DP_024,DP_030,DP_049,DP_029,DP_031,DP_084,DP_033,DP_056,DP_087,DP_008,DP_083,DP_110,DP_034,DP_058,DP_004,DP_037,DP_148,DP_025,DP_035,DP_127,DP_089,DP_042,DP_039,DP_040,DP_081,DP_046,DP_161,DP_106,DP_175"
DL_012,2024-11-11,10:00:10,11:50:55,110,181775,0,,"DP_001,DP_049,DP_002,DP_084,DP_003,DP_005,DP_031,DP_029,DP_030,DP_033,DP_087,DP_056,DP_094,DP_024,DP_008,DP_083,DP_034,DP_110,DP_172,DP_173,DP_174,DP_004,DP_037,DP_148,DP_025,DP_035,DP_127,DP_089,DP_042,DP_039,DP_040,DP_081,DP_046,DP_161,DP_106,DP_175,DP_078"
DL_183,2024-11-06,20:50:04,22:35:37,105,5164,0,,"DP_003,DP_002,DP_001,DP_005,DP_029,DP_031,DP_033,DP_070,DP_056,DP_030,DP_094,DP_087,DP_024,DP_008,DP_146,DP_147,DP_004,DP_037,DP_148,DP_025,DP_035,DP_127,DP_089,DP_042,DP_039,DP_040,DP_093,DP_046"
DL_111,2024-11-06,09:59:52,12:00:54,121,182184,0,,
DL_186,2024-10-30,10:00:05,11:45:49,105,157390,0,,"DP_001,DP_002,DP_003,DP_084,DP_078,DP_024,DP_031,DP_056,DP_033,DP_029,DP_030,DP_070,DP_004,DP_048,DP_160,DP_186,DP_147,DP_037,DP_102,DP_042,DP_089,DP_103,DP_039,DP_187,DP_188,DP_040,DP_046,DP_044,DP_180,DP_097"
DL_144,2024-10-28,10:01:11,11:06:41,65,3945,0,,"DP_004,DP_024,DP_088,DP_040,DP_170,DP_211,DP_019,DP_042,DP_059,DP_034,DP_188,DP_046,DP_212,DP_089,DP_096,DP_190,DP_058"
DL_024,2024-10-24,18:59:53,20:09:21,69,4571,0,,"DP_042,DP_059,DP_034,DP_004,DP_024,DP_088,DP_040,DP_170,DP_211,DP_019,DP_188,DP_046,DP_212,DP_089,DP_096,DP_190,DP_058"
DL_017,2024-10-23,10:00:04,12:00:56,120,146721,0,,
DL_146,2024-10-16,20:50:03,22:26:09,96,5990,0,,"DP_024,DP_002,DP_001,DP_003,DP_031,DP_005,DP_029,DP_084,DP_033,DP_070,DP_030,DP_081,DP_160,DP_056,DP_094,DP_083,DP_231,DP_027,DP_037,DP_042,DP_102,DP_046,DP_044,DP_089,DP_180,DP_039,DP_097,DP_203,DP_087,DP_187,DP_188,DP_040,DP_096,DP_210,DP_152,DP_111"
DL_038,2024-10-16,10:00:04,12:00:52,120,517084,0,,
DL_195,2024-10-07,10:00:02,11:42:33,102,143563,0,,
DL_049,2024-09-25,10:00:05,12:00:45,120,144918,0,,"DP_001,DP_002,DP_003,DP_033,DP_056,DP_031,DP_024,DP_078,DP_070,DP_040,DP_029,DP_160,DP_030,DP_103,DP_059,DP_267,DP_210,DP_004,DP_037,DP_148,DP_008,DP_184,DP_048,DP_009,DP_025,DP_035,DP_096,DP_127,DP_089,DP_042,DP_039,DP_259,DP_108,DP_181,DP_233,DP_046,DP_112"
DL_172,2024-09-10,10:00:04,11:40:00,99,145049,0,,"DP_004,DP_001,DP_002,DP_025,DP_003,DP_027,DP_024,DP_078,DP_127,DP_230,DP_033,DP_231,DP_035,DP_029,DP_046,DP_040,DP_184,DP_111,DP_232,DP_011,DP_037,DP_148,DP_008,DP_009,DP_089,DP_042,DP_039,DP_108,DP_096,DP_181,DP_233,DP_112"
DL_143,2024-09-04,20:49:58,22:26:17,96,6590,0,,"DP_003,DP_001,DP_002,DP_025,DP_231,DP_027,DP_035,DP_024,DP_078,DP_033,DP_031,DP_070,DP_056,DP_005,DP_004,DP_029,DP_030,DP_071,DP_074,DP_034,DP_008,DP_009,DP_181,DP_233,DP_112,DP_037,DP_148,DP_127,DP_089,DP_042,DP_039,DP_040,DP_259,DP_108,DP_046"
DL_050,2024-09-04,10:00:19,11:42:34,102,137855,0,,"DP_001,DP_002,DP_003,DP_025,DP_231,DP_027,DP_035,DP_024,DP_078,DP_033,DP_031,DP_070,DP_056,DP_005,DP_004,DP_029,DP_030,DP_071,DP_074,DP_034,DP_008,DP_009,DP_181,DP_233,DP_112,DP_037,DP_259,DP_042,DP_127,DP_148,DP_089,DP_040,DP_039,DP_108,DP_046"
DL_112,2024-08-28,10:00:01,11:41:47,101,138884,0,,"DP_004,DP_002,DP_003,DP_070,DP_033,DP_031,DP_025,DP_009,DP_029,DP_078,DP_024,DP_005,DP_109,DP_035,DP_001,DP_030,DP_016,DP_010,DP_011,DP_012,DP_013,DP_014,DP_083,DP_015,DP_007,DP_017,DP_018,DP_019,DP_020,DP_021,DP_022,DP_113,DP_023,DP_114,DP_008,DP_115,DP_151"
DL_150,2024-08-26,10:00:00,10:35:56,35,4457,0,,
